Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,12.930000,13.190000,12.870000,13.170000,11.551128,17042500
2013-02-04,13.020000,13.280000,12.990000,13.000000,11.402025,13451900
2013-02-05,13.060000,13.450000,13.040000,13.420000,11.770398,23279300
2013-02-06,13.320000,13.440000,13.250000,13.400000,11.752856,14286200
2013-02-07,13.390000,13.410000,13.110000,13.300000,11.665150,14791600
2013-02-08,13.410000,13.680000,13.360000,13.610000,11.937042,16950500
2013-02-11,13.560000,13.750000,13.480000,13.660000,11.980896,13240600
2013-02-12,13.670000,13.690000,13.470000,13.660000,11.980896,11712600
2013-02-13,13.770000,13.790000,13.620000,13.770000,12.077374,11664800
2013-02-14,13.860000,13.990000,13.650000,13.890000,12.182625,20125200
2013-02-15,13.830000,13.900000,13.630000,13.740000,12.129657,10918200
2013-02-19,13.710000,13.950000,13.670000,13.890000,12.262077,10944100
2013-02-20,13.900000,13.910000,13.560000,13.590000,11.997236,13893400
2013-02-21,13.510000,13.520000,13.090000,13.250000,11.697084,17873600
2013-02-22,13.330000,13.600000,13.300000,13.570000,11.979579,9134300
2013-02-25,13.670000,13.800000,13.220000,13.230000,11.679432,15608600
2013-02-26,13.500000,13.670000,13.370000,13.630000,12.032546,22783500
2013-02-27,13.600000,13.830000,13.550000,13.740000,12.129657,15463200
2013-02-28,13.740000,13.860000,13.670000,13.710000,12.103173,13483900
2013-03-01,13.580000,13.680000,13.400000,13.590000,11.997236,12821000
2013-03-04,13.560000,13.600000,13.430000,13.570000,11.979579,8107000
2013-03-05,13.650000,13.780000,13.620000,13.740000,12.129657,9723400
2013-03-06,13.800000,13.870000,13.650000,13.670000,12.067861,11513200
2013-03-07,13.650000,13.780000,13.450000,13.550000,11.961924,15011300
2013-03-08,13.640000,13.670000,13.400000,13.540000,11.953094,11335000
2013-03-11,13.480000,13.560000,13.440000,13.520000,11.935440,7355400
2013-03-12,13.450000,13.550000,13.340000,13.400000,11.829506,8362800
2013-03-13,13.450000,13.650000,13.340000,13.630000,12.032546,10364600
2013-03-14,13.630000,13.760000,13.630000,13.680000,12.076688,7978700
2013-03-15,13.600000,13.710000,13.260000,13.310000,11.750054,17885900
2013-03-18,13.130000,13.200000,13.000000,13.050000,11.520528,9798200
2013-03-19,13.050000,13.090000,12.800000,12.960000,11.441073,18027200
2013-03-20,13.030000,13.220000,12.930000,13.180000,11.635288,12832900
2013-03-21,13.100000,13.130000,12.920000,12.960000,11.441073,10005400
2013-03-22,13.000000,13.280000,13.000000,13.260000,11.705916,13933500
2013-03-25,13.370000,13.400000,13.230000,13.320000,11.758881,10630700
2013-03-26,13.400000,13.490000,13.320000,13.400000,11.829506,10751100
2013-03-27,13.300000,13.420000,13.090000,13.410000,11.838331,10585500
2013-03-28,13.420000,13.540000,13.330000,13.480000,11.900130,11878200
2013-04-01,13.480000,13.490000,13.270000,13.360000,11.794194,11026400
2013-04-02,13.460000,13.460000,13.190000,13.240000,11.688256,8535600
2013-04-03,13.240000,13.240000,13.020000,13.150000,11.608804,14428100
2013-04-04,13.100000,13.240000,13.030000,13.220000,11.670602,7399800
2013-04-05,13.020000,13.220000,12.910000,13.200000,11.652946,10349000
2013-04-08,13.170000,13.420000,12.960000,13.380000,11.811847,15210500
2013-04-09,13.340000,13.480000,13.200000,13.300000,11.741226,13917200
2013-04-10,13.300000,13.830000,13.270000,13.810000,12.191454,15002400
2013-04-11,13.730000,13.970000,13.700000,13.800000,12.182625,11024700
2013-04-12,13.770000,13.790000,13.510000,13.630000,12.032546,6933300
2013-04-15,13.490000,13.650000,13.230000,13.310000,11.750054,16472400
2013-04-16,13.370000,13.500000,13.340000,13.460000,11.882473,10697100
2013-04-17,13.270000,13.430000,13.000000,13.050000,11.520528,16516400
2013-04-18,13.170000,13.230000,12.890000,12.920000,11.405762,13911400
2013-04-19,12.830000,13.020000,12.650000,12.930000,11.414590,12634800
2013-04-22,12.940000,13.150000,12.850000,13.080000,11.547011,11135400
2013-04-23,13.180000,13.490000,13.140000,13.430000,11.855990,10313800
2013-04-24,13.410000,13.660000,13.390000,13.630000,12.032546,10010100
2013-04-25,13.740000,14.200000,13.670000,14.150000,12.491603,20829700
2013-04-26,13.910000,14.220000,13.800000,14.140000,12.482780,17233900
2013-04-29,14.150000,14.440000,14.070000,14.400000,12.712302,16446800
2013-04-30,14.370000,14.510000,14.290000,14.510000,12.809416,10094900
2013-05-01,14.500000,14.750000,14.440000,14.470000,12.774099,13788200
2013-05-02,14.470000,14.800000,14.410000,14.790000,13.056596,14534600
2013-05-03,14.890000,15.180000,14.790000,14.830000,13.091906,15303800
2013-05-06,14.840000,14.920000,14.710000,14.810000,13.074251,8393500
2013-05-07,14.840000,14.850000,14.700000,14.720000,12.994801,8008900
2013-05-08,14.700000,14.980000,14.560000,14.850000,13.109564,14143900
2013-05-09,14.860000,15.000000,14.820000,14.920000,13.171359,9214100
2013-05-10,14.850000,14.980000,14.850000,14.970000,13.215499,6112100
2013-05-13,14.920000,14.950000,14.680000,14.690000,12.968315,8557300
2013-05-14,14.950000,15.000000,14.730000,14.790000,13.056596,16563900
2013-05-15,14.770000,15.000000,14.690000,14.800000,13.065425,15612700
2013-05-16,14.840000,14.930000,14.320000,14.660000,12.941829,22150900
2013-05-17,14.560000,14.960000,14.440000,14.960000,13.206673,22522900
2013-05-20,14.900000,15.030000,14.840000,14.910000,13.162531,9654300
2013-05-21,14.830000,14.910000,14.660000,14.670000,13.038105,13243200
2013-05-22,14.660000,14.900000,14.450000,14.540000,12.922566,10787500
2013-05-23,14.430000,14.630000,14.340000,14.600000,12.975891,15548800
2013-05-24,14.500000,14.600000,14.460000,14.500000,12.887014,10009200
2013-05-28,14.660000,14.910000,14.620000,14.870000,13.215858,12792800
2013-05-29,14.780000,14.940000,14.720000,14.800000,13.153646,12546100
2013-05-30,14.850000,15.430000,14.840000,15.250000,13.553584,19744900
2013-05-31,15.170000,15.390000,15.160000,15.200000,13.509148,22089500
2013-06-03,15.210000,15.500000,15.200000,15.430000,13.713566,21290400
2013-06-04,15.450000,15.640000,15.400000,15.540000,13.811326,19216700
2013-06-05,15.520000,15.540000,15.120000,15.150000,13.464710,16748800
2013-06-06,15.200000,15.240000,14.880000,14.950000,13.286959,16828700
2013-06-07,15.030000,15.520000,15.010000,15.490000,13.766887,12485500
2013-06-10,15.500000,15.600000,15.370000,15.460000,13.740226,9489600
2013-06-11,15.340000,15.440000,15.170000,15.190000,13.500259,8689400
2013-06-12,15.610000,15.810000,15.160000,15.250000,13.553584,24026500
2013-06-13,15.290000,15.610000,15.240000,15.600000,13.864650,11424400
2013-06-14,15.620000,15.750000,15.380000,15.410000,13.695786,10417700
2013-06-17,15.560000,15.900000,15.560000,15.780000,14.024629,13251000
2013-06-18,15.770000,16.090000,15.770000,15.970000,14.193492,13865400
2013-06-19,15.970000,16.049999,15.660000,15.700000,13.953526,19500400
2013-06-20,15.510000,15.530000,15.020000,15.070000,13.393608,18635500
2013-06-21,15.070000,15.190000,14.790000,15.080000,13.402497,22344300
2013-06-24,14.960000,15.060000,14.810000,14.980000,13.313620,14138800
2013-06-25,15.100000,15.320000,15.020000,15.270000,13.571362,12763100
2013-06-26,15.370000,15.420000,14.920000,14.970000,13.304730,18520800
2013-06-27,15.130000,15.140000,14.880000,14.910000,13.251406,9374800
2013-06-28,14.870000,14.990000,14.620000,14.920000,13.260295,25016600
2013-07-01,15.060000,15.180000,14.790000,14.820000,13.171418,8993800
2013-07-02,14.780000,14.990000,14.680000,14.820000,13.171418,9789100
2013-07-03,14.750000,15.050000,14.670000,15.000000,13.331397,5556600
2013-07-05,15.120000,15.310000,14.970000,15.220000,13.526920,8382900
2013-07-08,15.360000,15.410000,15.040000,15.140000,13.455824,10152800
2013-07-09,15.410000,15.730000,15.370000,15.660000,13.917977,26328800
2013-07-10,15.600000,16.469999,15.600000,16.299999,14.486783,30007600
2013-07-11,16.469999,16.500000,16.280001,16.490000,14.655650,14302300
2013-07-12,16.459999,16.660000,16.430000,16.660000,14.806737,10329400
2013-07-15,16.610001,16.719999,16.450001,16.469999,14.637870,9482200
2013-07-16,16.549999,16.709999,16.500000,16.580000,14.735636,8318800
2013-07-17,16.639999,16.780001,16.570000,16.690001,14.833403,7863900
2013-07-18,16.639999,16.700001,16.410000,16.559999,14.717857,10658200
2013-07-19,16.639999,16.639999,16.389999,16.559999,14.717857,8097400
2013-07-22,16.709999,16.709999,16.270000,16.350000,14.531221,8969400
2013-07-23,16.379999,16.510000,16.230000,16.260000,14.451233,9116600
2013-07-24,16.330000,16.440001,16.049999,16.100000,14.309031,8419600
2013-07-25,16.059999,16.190001,15.920000,16.129999,14.335692,6567900
2013-07-26,15.970000,16.129999,15.920000,16.129999,14.335692,6531300
2013-07-29,16.049999,16.209999,16.000000,16.020000,14.237930,5858000
2013-07-30,16.200001,16.459999,16.150000,16.270000,14.460120,10455500
2013-07-31,16.270000,16.459999,16.180000,16.320000,14.504558,10145000
2013-08-01,16.450001,16.639999,16.379999,16.490000,14.655650,10080400
2013-08-02,16.360001,16.410000,16.219999,16.320000,14.504558,10730300
2013-08-05,16.180000,16.340000,16.049999,16.100000,14.309031,8098300
2013-08-06,16.129999,16.290001,16.070000,16.160000,14.362356,8928000
2013-08-07,16.070000,16.160000,15.880000,15.890000,14.122393,11614700
2013-08-08,16.020000,16.020000,15.580000,15.650000,13.909088,19917900
2013-08-09,15.560000,15.690000,15.470000,15.670000,13.926865,10719500
2013-08-12,15.620000,15.750000,15.580000,15.650000,13.909088,8656600
2013-08-13,15.760000,15.790000,15.420000,15.730000,13.980189,7797600
2013-08-14,15.640000,15.780000,15.520000,15.730000,13.980189,12888500
2013-08-15,15.420000,15.590000,15.280000,15.320000,13.615798,11225700
2013-08-16,15.220000,16.059999,15.040000,15.620000,13.882426,30578100
2013-08-19,15.500000,15.680000,15.340000,15.550000,13.820213,16067100
2013-08-20,15.490000,15.620000,15.380000,15.560000,13.918610,9276000
2013-08-21,15.500000,15.730000,15.440000,15.550000,13.909666,11539300
2013-08-22,15.610000,15.740000,15.580000,15.660000,14.008061,9568300
2013-08-23,15.740000,15.750000,15.540000,15.620000,13.972280,7075900
2013-08-26,15.600000,15.680000,15.410000,15.450000,13.820211,7602600
2013-08-27,15.300000,15.320000,15.020000,15.070000,13.480296,10480900
2013-08-28,15.050000,15.140000,14.960000,14.960000,13.381901,12505900
2013-08-29,14.920000,15.150000,14.900000,15.140000,13.542915,12229800
2013-08-30,15.100000,15.120000,14.850000,15.010000,13.426627,9689300
2013-09-03,15.200000,15.290000,14.990000,15.110000,13.516079,8697700
2013-09-04,15.090000,15.620000,15.080000,15.620000,13.972280,15005000
2013-09-05,15.630000,15.700000,15.520000,15.680000,14.025951,9344700
2013-09-06,15.690000,15.700000,15.350000,15.510000,13.873885,10748200
2013-09-09,15.530000,15.620000,15.460000,15.590000,13.945445,10043300
2013-09-10,15.670000,15.990000,15.640000,15.980000,14.294304,8639400
2013-09-11,15.990000,16.030001,15.760000,15.930000,14.249580,11350700
2013-09-12,15.950000,16.000000,15.830000,15.930000,14.249580,8891700
2013-09-13,15.940000,16.020000,15.760000,15.910000,14.231686,7920600
2013-09-16,16.080000,16.160000,15.910000,15.950000,14.267470,10413600
2013-09-17,15.950000,16.000000,15.870000,15.900000,14.222744,10549000
2013-09-18,15.890000,16.230000,15.820000,16.209999,14.500045,10683000
2013-09-19,16.280001,16.430000,16.080000,16.090000,14.392702,7989400
2013-09-20,16.070000,16.240000,15.890000,15.930000,14.249580,12211300
2013-09-23,15.870000,16.070000,15.830000,15.990000,14.303250,10665700
2013-09-24,17.330000,17.520000,16.950001,17.450001,15.609238,88903900
2013-09-25,17.280001,17.940001,17.250000,17.840000,15.958101,34664700
2013-09-26,17.860001,17.900000,17.580000,17.770000,15.895484,16844800
2013-09-27,17.670000,17.770000,17.379999,17.600000,15.743414,14484200
2013-09-30,17.400000,17.660000,17.299999,17.530001,15.680799,15514100
2013-10-01,17.580000,17.590000,17.280001,17.469999,15.627129,13296800
2013-10-02,17.410000,17.709999,17.299999,17.510000,15.662909,16213800
2013-10-03,17.500000,17.510000,17.240000,17.330000,15.501897,13018900
2013-10-04,17.330000,17.660000,17.320000,17.570000,15.716578,11027200
2013-10-07,17.340000,17.980000,17.250000,17.770000,15.895484,16581100
2013-10-08,17.730000,17.920000,17.389999,17.510000,15.662909,16676600
2013-10-09,17.570000,17.580000,17.150000,17.340000,15.510842,13941000
2013-10-10,17.480000,17.930000,17.450001,17.889999,16.002821,10925800
2013-10-11,17.740000,18.090000,17.670000,18.000000,16.101215,9161200
2013-10-14,17.879999,18.180000,17.730000,18.100000,16.190662,9525900
2013-10-15,18.080000,18.170000,17.809999,17.820000,15.940209,11641500
2013-10-16,17.879999,18.170000,17.840000,17.959999,16.065437,13369600
2013-10-17,17.730000,18.120001,17.719999,18.090000,16.181730,11486200
2013-10-18,18.030001,18.100000,17.940001,18.049999,16.145947,8948200
2013-10-21,18.100000,18.100000,17.820000,17.870001,15.984935,8772500
2013-10-22,17.940001,18.100000,17.860001,18.070000,16.163836,10795700
2013-10-23,17.920000,17.980000,17.320000,17.400000,15.564512,14888200
2013-10-24,17.670000,17.850000,17.540001,17.820000,15.940209,12099000
2013-10-25,17.740000,17.770000,17.559999,17.700001,15.832866,8395100
2013-10-28,17.670000,17.809999,17.670000,17.730000,15.859701,7463500
2013-10-29,17.850000,18.139999,17.760000,18.010000,16.110168,11641400
2013-10-30,18.020000,18.090000,17.740000,17.879999,15.993880,6476000
2013-10-31,17.820000,18.049999,17.809999,17.860001,15.975990,10982700
2013-11-01,17.850000,17.850000,17.590000,17.700001,15.832866,9637700
2013-11-04,17.780001,17.799999,17.610001,17.750000,15.877589,7987800
2013-11-05,17.600000,17.900000,17.440001,17.770000,15.895484,11222700
2013-11-06,17.850000,17.940001,17.600000,17.920000,16.029654,7458500
2013-11-07,17.889999,17.930000,17.330000,17.360001,15.528729,11617200
2013-11-08,17.450001,17.799999,17.270000,17.750000,15.877589,12424600
2013-11-11,17.750000,17.990000,17.639999,17.799999,15.922313,9599800
2013-11-12,17.709999,17.760000,17.570000,17.639999,15.779195,7535700
2013-11-13,17.530001,17.670000,17.400000,17.670000,15.806031,11174500
2013-11-14,17.860001,17.870001,17.500000,17.559999,15.707631,12172700
2013-11-15,17.700001,17.740000,17.110001,17.520000,15.671854,14485600
2013-11-18,17.379999,17.520000,16.889999,16.940001,15.153037,15640500
2013-11-19,16.860001,17.010000,16.760000,16.820000,15.135036,9281500
2013-11-20,16.830000,16.969999,16.750000,16.830000,15.144038,10679700
2013-11-21,16.879999,17.299999,16.820000,17.270000,15.539960,13571500
2013-11-22,17.270000,17.270000,17.080000,17.250000,15.521966,6782100
2013-11-25,17.299999,17.309999,17.160000,17.270000,15.539960,5810100
2013-11-26,17.260000,17.629999,17.170000,17.520000,15.764918,12534300
2013-11-27,17.490000,17.510000,17.270000,17.350000,15.611948,9707000
2013-11-29,17.400000,17.450001,17.280001,17.299999,15.566957,3493600
2013-12-02,17.270000,17.270000,17.100000,17.110001,15.395988,7517600
2013-12-03,17.030001,17.190001,16.809999,17.120001,15.404985,11605000
2013-12-04,17.110001,17.110001,16.459999,16.610001,14.946075,24734900
2013-12-05,16.629999,16.820000,16.410000,16.500000,14.847096,14029600
2013-12-06,16.660000,16.840000,16.610001,16.830000,15.144038,11892500
2013-12-09,16.809999,17.020000,16.600000,16.830000,15.144038,15108500
2013-12-10,16.799999,16.910000,16.610001,16.830000,15.144038,14962400
2013-12-11,16.910000,17.020000,16.809999,16.830000,15.144038,10718900
2013-12-12,16.830000,16.850000,16.690001,16.719999,15.045058,9532700
2013-12-13,16.860001,16.870001,16.629999,16.700001,15.027060,9167100
2013-12-16,16.799999,16.809999,16.639999,16.660000,14.991071,11428800
2013-12-17,16.629999,16.910000,16.620001,16.799999,15.117043,8851700
2013-12-18,16.830000,17.070000,16.690001,17.030001,15.324006,11832300
2013-12-19,16.940001,17.030001,16.790001,16.879999,15.189029,9392500
2013-12-20,16.830000,17.260000,16.830000,17.190001,15.467976,17970700
2013-12-23,17.250000,17.530001,17.250000,17.510000,15.755918,10214000
2013-12-24,17.430000,17.540001,17.389999,17.389999,15.647939,4504900
2013-12-26,17.410000,17.480000,17.379999,17.440001,15.692934,3836300
2013-12-27,17.520000,17.520000,17.360001,17.430000,15.683933,3655700
2013-12-30,17.430000,17.549999,17.400000,17.490000,15.737919,3601800
2013-12-31,17.530001,17.700001,17.430000,17.680000,15.908893,5533900
2014-01-02,17.690001,17.690001,17.370001,17.549999,15.791910,7785900
2014-01-03,17.540001,17.700001,17.469999,17.510000,15.755918,6773000
2014-01-06,17.500000,17.510000,17.219999,17.290001,15.557958,9975500
2014-01-07,17.370001,17.430000,17.260000,17.370001,15.629941,8133200
2014-01-08,17.400000,17.450001,17.180000,17.420000,15.674932,8026100
2014-01-09,17.420000,17.500000,17.320000,17.400000,15.656940,8838000
2014-01-10,17.370001,17.510000,17.330000,17.469999,15.719924,7970100
2014-01-13,17.389999,17.500000,17.250000,17.320000,15.584956,9143100
2014-01-14,17.340000,17.740000,17.299999,17.629999,15.863897,12186600
2014-01-15,17.719999,18.080000,17.690001,17.930000,16.133846,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,15.863897,6960600
2014-01-17,17.559999,17.680000,17.420000,17.549999,15.791910,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,15.845902,5754100
2014-01-22,17.690001,17.719999,17.559999,17.660000,15.890889,5769500
2014-01-23,17.510000,17.559999,17.400000,17.530001,15.773915,8232200
2014-01-24,17.250000,17.420000,17.070000,17.170000,15.449977,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,15.045058,15391200
2014-01-28,16.680000,16.830000,16.559999,16.750000,15.072053,9863600
2014-01-29,16.680000,16.830000,16.620001,16.730000,15.054058,8983500
2014-01-30,16.920000,16.930000,16.680000,16.780001,15.099048,10336300
2014-01-31,16.410000,16.850000,16.400000,16.820000,15.135036,20152200
2014-02-03,16.600000,16.830000,16.549999,16.760000,15.081047,24873400
2014-02-04,16.780001,16.850000,16.650000,16.780001,15.099048,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,15.198027,16304000
2014-02-06,16.910000,17.180000,16.879999,17.049999,15.342000,7920300
2014-02-07,17.070000,17.230000,16.930000,17.180000,15.458973,12577000
2014-02-10,17.200001,17.299999,17.110001,17.250000,15.521966,7728600
2014-02-11,17.340000,17.969999,17.200001,17.780001,15.998874,23030000
2014-02-12,17.790001,18.090000,17.760000,17.910000,16.115849,18138300
2014-02-13,17.790001,19.000000,17.730000,18.870001,16.979679,31620000
2014-02-14,18.719999,19.090000,18.490000,18.959999,17.151552,22145900
2014-02-18,18.879999,18.959999,18.709999,18.850000,17.052050,13689100
2014-02-19,18.840000,18.990000,18.650000,18.750000,16.961590,13025100
2014-02-20,18.750000,19.000000,18.719999,18.990000,17.178692,16165800
2014-02-21,19.120001,19.240000,18.910000,19.100000,17.278202,14790200
2014-02-24,19.250000,19.379999,19.070000,19.070000,17.251062,13388800
2014-02-25,19.129999,19.129999,18.750000,19.020000,17.205830,12104600
2014-02-26,19.000000,19.410000,18.940001,19.100000,17.278202,14862900
2014-02-27,19.000000,19.070000,18.850000,19.010000,17.196787,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,17.151552,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,16.925404,9200300
2014-03-04,18.959999,19.020000,18.650000,18.840000,17.043003,11363400
2014-03-05,18.799999,19.190001,18.700001,19.170000,17.341526,17568300
2014-03-06,19.180000,19.379999,19.110001,19.379999,17.531498,13370400
2014-03-07,19.490000,19.670000,19.410000,19.639999,17.766693,16734400
2014-03-10,19.709999,19.709999,19.270000,19.379999,17.531498,11602700
2014-03-11,19.400000,19.500000,19.070000,19.129999,17.305342,12202400
2014-03-12,19.100000,19.520000,18.920000,19.510000,17.649097,10188800
2014-03-13,19.580000,19.670000,18.770000,18.879999,17.079189,19390700
2014-03-14,18.820000,18.969999,18.709999,18.719999,16.934452,13071700
2014-03-17,18.879999,19.070000,18.850000,18.980000,17.169645,6793300
2014-03-18,18.980000,19.389999,18.889999,19.370001,17.522449,10686100
2014-03-19,19.360001,19.760000,19.260000,19.469999,17.612911,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,18.264236,27535600
2014-03-21,20.200001,20.809999,20.120001,20.170000,18.246141,25859800
2014-03-24,20.450001,20.459999,19.790001,20.100000,18.182819,15100300
2014-03-25,20.250000,20.400000,20.020000,20.360001,18.418018,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,17.965712,16214100
2014-03-27,19.860001,20.020000,19.639999,19.690001,17.811930,12449600
2014-03-28,19.750000,20.290001,19.690001,20.180000,18.255186,12615700
2014-03-31,20.240000,20.650000,20.180000,20.420000,18.472296,13094300
2014-04-01,20.370001,20.639999,20.240000,20.620001,18.653221,16010100
2014-04-02,20.660000,20.840000,20.530001,20.790001,18.807007,11896900
2014-04-03,20.850000,21.160000,20.730000,20.840000,18.852236,19373000
2014-04-04,20.990000,21.030001,20.160000,20.250000,18.318512,15097600
2014-04-07,20.219999,20.250000,19.879999,20.030001,18.119493,10206200
2014-04-08,19.990000,20.190001,19.780001,19.850000,17.956667,12649300
2014-04-09,19.969999,20.040001,19.770000,19.990000,18.083317,9540100
2014-04-10,19.959999,19.990000,19.030001,19.090000,17.269157,19609000
2014-04-11,19.049999,19.480000,18.850000,19.120001,17.296297,12163100
2014-04-14,19.230000,19.379999,18.860001,19.020000,17.205830,6573600
2014-04-15,19.070000,19.150000,18.299999,18.860001,17.061094,28433300
2014-04-16,18.700001,18.930000,18.440001,18.920000,17.115374,16948200
2014-04-17,18.889999,19.070000,18.700001,18.990000,17.178692,10238700
2014-04-21,19.080000,19.180000,18.820000,19.139999,17.314388,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,17.513403,11168400
2014-04-23,19.360001,19.500000,19.200001,19.250000,17.413897,9063000
2014-04-24,19.450001,19.590000,19.190001,19.370001,17.522449,11860600
2014-04-25,18.990000,19.139999,18.370001,18.620001,16.843990,20504000
2014-04-28,18.750000,18.889999,18.270000,18.670000,16.889219,11939100
2014-04-29,18.809999,19.170000,18.709999,19.070000,17.251062,13964000
2014-04-30,18.950001,19.080000,18.690001,19.059999,17.242018,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,17.079189,17221300
2014-05-02,18.910000,19.110001,18.840000,18.959999,17.151552,10285300
2014-05-05,18.790001,19.080000,18.700001,18.969999,17.160601,9132900
2014-05-06,18.889999,19.090000,18.770000,18.860001,17.061094,10168600
2014-05-07,18.870001,19.010000,18.660000,18.990000,17.178692,11924600
2014-05-08,18.799999,19.629999,18.760000,19.320000,17.477217,21343300
2014-05-09,19.350000,19.450001,19.139999,19.309999,17.468170,14059800
2014-05-12,19.430000,19.580000,19.340000,19.469999,17.612911,13120800
2014-05-13,19.430000,19.469999,18.900000,19.110001,17.287252,20500400
2014-05-14,19.080000,19.150000,18.889999,18.950001,17.142509,14985100
2014-05-15,18.900000,18.969999,18.480000,18.690001,16.907309,15801700
2014-05-16,19.400000,20.290001,19.400000,20.209999,18.282322,38230900
2014-05-19,20.049999,20.410000,19.879999,20.120001,18.200914,16278400
2014-05-20,19.969999,20.139999,19.660000,19.870001,18.064541,13314600
2014-05-21,19.860001,20.070000,19.840000,20.000000,18.182730,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,18.082726,9347200
2014-05-23,20.010000,20.120001,19.910000,20.040001,18.219101,7169800
2014-05-27,20.180000,20.580000,19.950001,20.580000,18.710033,20049000
2014-05-28,20.629999,20.639999,20.330000,20.540001,18.673664,13816800
2014-05-29,20.580000,20.580000,20.240000,20.280001,18.437288,16088500
2014-05-30,20.299999,20.299999,20.090000,20.190001,18.355469,10101200
2014-06-02,19.990000,20.530001,19.969999,20.520000,18.655487,10808000
2014-06-03,20.600000,21.450001,20.510000,21.420000,19.473705,33318600
2014-06-04,21.459999,21.920000,21.309999,21.559999,19.600985,22877300
2014-06-05,21.600000,21.900000,21.410000,21.780001,19.800989,21007400
2014-06-06,21.910000,21.910000,21.650000,21.820000,19.837360,7831000
2014-06-09,21.830000,22.100000,21.830000,21.910000,19.919182,8643000
2014-06-10,21.889999,21.910000,21.740000,21.889999,19.900997,9403300
2014-06-11,21.870001,22.059999,21.750000,21.889999,19.900997,10331700
2014-06-12,21.799999,22.010000,21.590000,21.750000,19.773720,10857500
2014-06-13,21.910000,22.420000,21.850000,22.370001,20.337385,13396600
2014-06-16,22.350000,22.540001,22.190001,22.350000,20.319199,7917700
2014-06-17,22.270000,22.610001,22.139999,22.490000,20.446482,11200100
2014-06-18,22.520000,22.520000,22.129999,22.370001,20.337385,13136600
2014-06-19,22.469999,22.490000,22.219999,22.459999,20.419203,12923000
2014-06-20,22.549999,22.750000,22.350000,22.750000,20.682856,19207500
2014-06-23,22.760000,22.990000,22.700001,22.900000,20.819225,20573000
2014-06-24,22.920000,23.219999,22.639999,22.740000,20.673769,19276200
2014-06-25,22.740000,22.750000,22.379999,22.590000,20.537394,12007300
2014-06-26,22.600000,22.639999,22.160000,22.420000,20.382847,12812800
2014-06-27,22.350000,22.490000,22.250000,22.400000,20.364658,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,20.501030,11199300
2014-07-01,22.690001,22.910000,22.590000,22.660000,20.601032,9030000
2014-07-02,22.680000,22.830000,22.590000,22.790001,20.719219,6428400
2014-07-03,22.850000,22.950001,22.719999,22.809999,20.737404,5488500
2014-07-07,23.299999,23.459999,22.830000,22.959999,20.873772,13761400
2014-07-08,22.850000,23.150000,22.719999,22.740000,20.673769,16012600
2014-07-09,22.790001,23.379999,22.719999,23.270000,21.155609,18534300
2014-07-10,22.910000,23.049999,22.730000,22.870001,20.791954,14261800
2014-07-11,23.000000,23.020000,22.730000,22.850000,20.773769,9123100
2014-07-14,23.020000,23.139999,22.879999,23.059999,20.964687,9837700
2014-07-15,23.100000,23.230000,22.690001,22.889999,20.810127,10531700
2014-07-16,22.990000,23.160000,22.770000,22.850000,20.773769,18058600
2014-07-17,22.719999,23.070000,22.660000,22.770000,20.701042,11318100
2014-07-18,22.870001,23.010000,22.709999,23.000000,20.910139,11636800
2014-07-21,22.860001,23.190001,22.840000,22.910000,20.828314,7272900
2014-07-22,22.799999,22.910000,22.320000,22.520000,20.473759,24962300
2014-07-23,22.580000,22.620001,21.830000,21.900000,19.910091,19372600
2014-07-24,21.940001,22.000000,21.709999,21.760000,19.782816,10357000
2014-07-25,21.540001,21.639999,20.940001,21.230000,19.300970,32255000
2014-07-28,21.270000,21.510000,20.809999,21.360001,19.419159,18647900
2014-07-29,21.530001,21.549999,21.100000,21.190001,19.264601,9834800
2014-07-30,21.450001,21.680000,21.150000,21.280001,19.346426,9720900
2014-07-31,21.100000,21.370001,20.930000,20.959999,19.055500,12962700
2014-08-01,20.940001,21.190001,20.809999,21.090000,19.173687,9624200
2014-08-04,21.200001,21.290001,20.910000,21.129999,19.210058,7407900
2014-08-05,20.990000,21.139999,20.719999,20.840000,18.946404,9958800
2014-08-06,20.940001,21.270000,20.760000,21.150000,19.228239,10986000
2014-08-07,21.250000,21.440001,20.600000,20.690001,18.810038,15613800
2014-08-08,20.670000,20.870001,20.480000,20.830000,18.937309,9052300
2014-08-11,20.900000,21.440001,20.900000,21.090000,19.173687,9213500
2014-08-12,20.930000,21.150000,20.690001,20.910000,19.010044,8557100
2014-08-13,20.920000,21.110001,20.920000,20.969999,19.064587,9315000
2014-08-14,21.000000,21.250000,20.990000,21.150000,19.228239,11241000
2014-08-15,22.549999,22.590000,22.020000,22.480000,20.437389,25841600
