Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,61.919998,62.430000,61.080002,62.110001,53.694126,3160000
2013-02-04,61.549999,61.799999,60.750000,60.990002,52.725895,2117400
2013-02-05,61.259998,61.930000,61.000000,61.099998,53.038391,2388400
2013-02-06,60.830002,61.779999,60.790001,61.259998,53.177277,2050100
2013-02-07,61.009998,61.750000,60.900002,61.160000,53.090466,1626200
2013-02-08,61.230000,61.700001,60.849998,61.400002,53.298813,1178900
2013-02-11,61.389999,61.400002,60.840000,61.139999,53.073101,1250000
2013-02-12,61.060001,61.639999,60.889999,61.490002,53.376926,1880900
2013-02-13,61.490002,62.259998,61.389999,62.200001,53.993252,2269100
2013-02-14,61.880001,62.099998,61.299999,61.980000,53.802269,2678800
2013-02-15,61.700001,62.310001,61.590000,62.180000,53.975887,3085300
2013-02-19,62.200001,62.419998,61.349998,61.459999,53.350887,2021100
2013-02-20,61.169998,61.180000,58.400002,58.509998,50.790108,4868700
2013-02-21,58.340000,58.340000,56.660000,57.730000,50.113018,4887500
2013-02-22,57.080002,57.480000,56.400002,57.470001,49.887348,4443500
2013-02-25,58.000000,58.320000,56.049999,56.139999,48.732819,3030000
2013-02-26,56.430000,56.619999,55.619999,56.340000,48.906429,3743900
2013-02-27,56.299999,58.480000,56.220001,58.139999,50.468929,4065000
2013-02-28,58.259998,59.080002,58.070000,58.540001,50.816154,3359900
2013-03-01,58.110001,58.910000,57.540001,58.470001,50.755398,3673700
2013-03-04,58.330002,58.389999,57.599998,58.349998,50.651226,2917500
2013-03-05,58.799999,59.250000,58.209999,58.360001,50.659904,2447500
2013-03-06,58.730000,58.750000,57.860001,58.200001,50.521019,2708900
2013-03-07,58.380001,59.480000,58.340000,59.290001,51.467201,2636500
2013-03-08,59.490002,60.299999,59.299999,60.220001,52.274479,3130200
2013-03-11,60.580002,61.869999,60.279999,61.500000,53.385620,4168800
2013-03-12,61.950001,62.380001,61.540001,61.900002,53.732834,3271000
2013-03-13,61.840000,62.200001,61.500000,61.759998,53.611301,2211200
2013-03-14,61.810001,62.340000,61.500000,62.340000,54.114765,3027900
2013-03-15,62.049999,62.740002,61.930000,62.689999,54.418598,5859100
2013-03-18,61.820000,62.180000,61.240002,61.930000,53.758869,2867000
2013-03-19,61.939999,62.169998,61.000000,61.340000,53.246727,3362500
2013-03-20,61.740002,61.939999,61.330002,61.470001,53.359573,2793500
2013-03-21,60.869999,61.040001,59.990002,60.040001,52.118244,2817400
2013-03-22,60.169998,60.340000,59.450001,59.709999,51.831783,2473200
2013-03-25,60.150002,60.270000,59.000000,59.320000,51.493248,2280500
2013-03-26,59.509998,59.790001,58.490002,58.730000,50.981087,3507800
2013-03-27,58.209999,58.779999,57.549999,58.680000,50.937679,2867700
2013-03-28,59.490002,60.209999,58.290001,59.610001,51.744976,6380300
2013-04-01,59.470001,59.650002,59.080002,59.259998,51.441158,2914000
2013-04-02,59.529999,59.529999,57.509998,58.040001,50.382126,4665600
2013-04-03,58.279999,58.639999,57.770000,58.520000,50.798801,3916000
2013-04-04,58.430000,59.490002,58.419998,59.349998,51.519287,2304200
2013-04-05,58.689999,59.279999,58.590000,59.139999,51.336998,1845100
2013-04-08,59.200001,59.320000,58.599998,58.919998,51.146019,1477700
2013-04-09,59.139999,60.369999,59.139999,59.950001,52.040115,2341300
2013-04-10,60.060001,60.599998,59.660000,60.080002,52.152973,2731800
2013-04-11,60.080002,60.730000,59.970001,60.610001,52.613049,1869100
2013-04-12,60.419998,60.480000,58.799999,59.200001,51.389072,2521700
2013-04-15,58.619999,58.639999,57.009998,57.209999,49.661636,3892700
2013-04-16,57.700001,58.119999,57.599998,57.900002,50.260597,2181900
2013-04-17,57.330002,58.240002,57.080002,57.980000,50.330044,4018900
2013-04-18,58.349998,58.349998,57.009998,57.389999,49.817890,2829600
2013-04-19,57.700001,57.820000,56.900002,57.529999,49.939419,2009000
2013-04-22,57.660000,58.439999,57.330002,58.310001,50.616505,1973400
2013-04-23,58.450001,58.730000,57.820000,58.299999,50.607822,2906400
2013-04-24,58.500000,60.180000,58.369999,59.980000,52.066154,2181200
2013-04-25,60.439999,61.549999,60.439999,60.830002,52.804012,2258300
2013-04-26,60.830002,61.119999,59.770000,59.860001,51.962002,2660400
2013-04-29,60.160000,61.880001,59.810001,61.840000,53.680744,2993700
2013-04-30,61.619999,61.939999,61.060001,61.590000,53.680748,2131300
2013-05-01,61.290001,61.290001,60.240002,60.290001,52.547691,2111300
2013-05-02,60.580002,60.790001,59.689999,60.500000,52.730724,1710800
2013-05-03,60.939999,61.270000,60.500000,60.830002,53.018349,1942900
2013-05-06,60.880001,61.160000,60.310001,61.130001,53.279816,1471900
2013-05-07,61.389999,62.700001,61.330002,62.220001,54.229843,2677200
2013-05-08,62.320000,64.650002,62.250000,64.300003,56.042740,4387700
2013-05-09,64.339996,64.639999,63.639999,63.840000,55.641811,2645100
2013-05-10,63.959999,63.959999,62.700001,63.279999,55.153728,2803000
2013-05-13,62.790001,62.790001,60.709999,61.299999,53.427990,5500400
2013-05-14,61.299999,62.230000,61.250000,61.639999,53.724327,3738600
2013-05-15,61.639999,61.790001,61.080002,61.480000,53.584873,2965800
2013-05-16,61.259998,61.770000,60.490002,61.110001,53.262383,2674200
2013-05-17,61.060001,61.160000,59.939999,60.750000,52.948616,4236600
2013-05-20,60.709999,61.540001,60.580002,61.279999,53.410557,2082800
2013-05-21,61.049999,61.650002,60.209999,60.279999,52.538982,2436500
2013-05-22,60.250000,60.410000,59.060001,59.290001,51.676109,3937800
2013-05-23,58.599998,60.299999,58.290001,60.020000,52.312366,2669800
2013-05-24,59.610001,59.810001,58.810001,59.779999,52.103172,2106000
2013-05-28,60.419998,61.040001,60.209999,60.779999,52.974754,2493600
2013-05-29,60.459999,62.040001,60.459999,61.810001,53.872494,3277300
2013-05-30,62.099998,62.099998,61.310001,61.900002,53.950939,2166200
2013-05-31,61.540001,61.590000,60.810001,60.820000,53.009628,1750000
2013-06-03,60.880001,60.990002,60.290001,60.980000,53.149078,1462300
2013-06-04,60.880001,62.090000,60.779999,61.799999,53.863785,2550600
2013-06-05,61.410000,61.580002,59.830002,59.930000,52.233921,2134100
2013-06-06,60.009998,60.040001,59.230000,60.029999,52.321072,1701100
2013-06-07,60.200001,60.720001,59.930000,60.450001,52.687149,1293300
2013-06-10,60.689999,60.840000,59.720001,60.049999,52.338520,1862100
2013-06-11,59.419998,59.430000,57.889999,57.990002,50.543060,4193900
2013-06-12,58.310001,58.650002,57.310001,57.400002,50.028828,2099400
2013-06-13,57.250000,58.930000,56.750000,58.700001,51.161880,2525400
2013-06-14,58.570000,58.680000,57.610001,57.860001,50.429749,1640700
2013-06-17,58.259998,58.540001,57.880001,58.220001,50.743511,1403500
2013-06-18,58.160000,59.250000,57.880001,58.980000,51.405926,3069600
2013-06-19,59.000000,59.090000,58.250000,58.250000,50.769669,1655900
2013-06-20,57.610001,57.610001,56.500000,56.830002,49.532021,3042400
2013-06-21,57.270000,57.360001,56.279999,56.689999,49.409996,3200600
2013-06-24,55.880001,55.880001,54.740002,55.189999,48.102615,2407000
2013-06-25,55.599998,56.040001,55.180000,55.910000,48.730160,1764700
2013-06-26,54.660000,55.080002,53.750000,54.910000,47.858578,6275100
2013-06-27,55.060001,55.209999,53.759998,53.799999,46.891132,4153500
2013-06-28,53.750000,54.439999,53.299999,53.810001,46.899837,5097800
2013-07-01,54.090000,54.160000,53.160000,53.360001,46.507622,4672000
2013-07-02,53.360001,53.680000,53.160000,53.509998,46.638371,4968700
2013-07-03,53.400002,53.770000,53.270000,53.709999,46.812687,1015100
2013-07-05,54.160000,54.380001,53.610001,53.750000,46.847546,1920600
2013-07-08,54.070000,54.700001,54.000000,54.490002,47.492516,1844600
2013-07-09,54.980000,56.549999,54.860001,56.450001,49.200821,3374500
2013-07-10,56.299999,56.770000,55.250000,55.599998,48.459961,4044400
2013-07-11,56.400002,56.970001,56.230000,56.849998,49.549461,4190800
2013-07-12,56.799999,56.820000,55.930000,56.099998,48.895763,2096000
2013-07-15,55.689999,56.180000,55.380001,56.130001,48.921906,3453600
2013-07-16,56.180000,56.180000,53.910000,54.119999,47.170029,6529800
2013-07-17,54.380001,54.580002,54.049999,54.270000,47.300774,4698700
2013-07-18,54.450001,54.450001,53.930000,54.029999,47.091595,6491300
2013-07-19,53.849998,54.150002,53.720001,54.000000,47.065449,7127900
2013-07-22,54.169998,54.259998,53.490002,53.639999,46.751675,3606200
2013-07-23,53.820000,54.599998,53.330002,53.450001,46.586075,6276800
2013-07-24,53.549999,53.560001,52.259998,52.380001,45.653484,6403500
2013-07-25,52.099998,52.590000,51.709999,52.509998,45.766773,6051400
2013-07-26,52.330002,52.730000,51.770000,52.610001,45.853954,4325200
2013-07-29,52.389999,53.520000,52.000000,53.209999,46.376896,5230500
2013-07-30,40.540001,43.990002,39.950001,43.810001,38.364265,61378400
2013-07-31,42.500000,42.799999,41.000000,41.090000,35.982372,26305300
2013-08-01,42.049999,42.080002,40.549999,41.880001,36.674175,17938300
2013-08-02,41.459999,41.779999,40.450001,40.980000,35.886051,8942100
2013-08-05,41.290001,41.939999,40.770000,41.439999,36.288860,8339600
2013-08-06,41.240002,42.000000,39.750000,40.680000,35.623341,17096200
2013-08-07,40.520000,41.669998,40.279999,41.360001,36.218807,11351400
2013-08-08,42.090000,43.939999,42.009998,43.480000,38.075294,10816000
2013-08-09,43.750000,44.799999,42.400002,42.509998,37.225868,14091900
2013-08-12,42.509998,43.869999,42.509998,43.849998,38.399292,7972800
2013-08-13,44.000000,44.570000,43.750000,44.439999,38.915955,7511200
2013-08-14,44.419998,44.590000,43.389999,43.750000,38.311726,7362500
2013-08-15,43.209999,44.650002,42.599998,44.230000,38.732059,10566700
2013-08-16,43.869999,43.919998,42.750000,42.869999,37.541111,8498600
2013-08-19,43.060001,43.200001,42.009998,42.099998,36.866840,4142600
2013-08-20,42.099998,42.380001,41.759998,41.980000,36.761734,4809300
2013-08-21,41.680000,41.700001,40.849998,40.970001,35.877293,7138200
2013-08-22,41.200001,41.639999,40.910000,41.290001,36.157516,3514700
2013-08-23,41.369999,41.990002,41.290001,41.889999,36.682938,3562700
2013-08-26,43.130001,43.439999,42.320000,42.380001,37.112019,5799400
2013-08-27,41.959999,42.169998,41.040001,41.169998,36.052425,4741300
2013-08-28,41.209999,41.779999,40.970001,41.470001,36.315136,5199800
2013-08-29,41.340000,41.950001,41.119999,41.540001,36.376431,2745900
2013-08-30,41.650002,42.150002,41.400002,41.650002,36.472767,2847200
2013-09-03,42.110001,42.110001,41.139999,41.189999,36.069939,4963800
2013-09-04,41.299999,42.599998,41.299999,42.290001,37.033211,6332900
2013-09-05,42.400002,42.650002,41.419998,42.070000,36.840561,5996000
2013-09-06,42.279999,42.860001,42.139999,42.160000,36.919369,3859800
2013-09-09,44.000000,44.750000,43.340000,44.310001,38.802124,10162400
2013-09-10,44.650002,46.270000,44.169998,45.529999,39.870468,13902400
2013-09-11,45.070000,45.340000,44.009998,44.930000,39.345047,5389900
2013-09-12,44.820000,44.889999,44.049999,44.380001,38.863407,3872800
2013-09-13,44.450001,46.500000,44.279999,45.990002,40.273281,10862800
2013-09-16,46.639999,47.099998,45.439999,45.549999,39.887970,11799500
2013-09-17,44.799999,45.590000,44.270000,45.000000,39.406353,8396800
2013-09-18,44.910000,45.490002,44.529999,45.130001,39.520180,7358400
2013-09-19,45.130001,45.299999,44.380001,44.740002,39.178673,5831300
2013-09-20,45.369999,45.389999,44.400002,44.770000,39.204937,14002100
2013-09-23,44.810001,45.029999,44.330002,44.720001,39.161156,4190200
2013-09-24,44.230000,44.770000,43.820000,44.360001,38.845905,5533300
2013-09-25,44.419998,45.200001,44.349998,44.570000,39.029797,6933100
2013-09-26,44.560001,44.750000,44.040001,44.189999,38.697025,3215500
2013-09-27,43.900002,44.060001,43.270000,43.430000,38.031509,5723700
2013-09-30,43.040001,43.610001,42.869999,43.020000,37.672470,6809200
2013-10-01,42.939999,44.000000,42.759998,43.990002,38.521908,5415000
2013-10-02,43.680000,45.720001,43.209999,45.599998,39.931770,9148100
2013-10-03,45.580002,45.919998,44.830002,45.279999,39.651543,4461800
2013-10-04,45.000000,46.220001,44.889999,46.099998,40.369614,7686500
2013-10-07,45.779999,46.480000,45.500000,45.639999,39.966782,4914600
2013-10-08,45.560001,45.939999,45.180000,45.419998,39.774139,5317600
2013-10-09,45.570000,46.000000,45.160000,45.840000,40.141937,6982700
2013-10-10,46.209999,46.450001,45.730000,46.259998,40.509716,5950000
2013-10-11,46.250000,46.270000,44.830002,45.470001,39.817924,5306100
2013-10-14,45.080002,45.520000,44.779999,45.410000,39.765381,2792000
2013-10-15,45.380001,45.680000,44.990002,45.369999,39.730354,3079600
2013-10-16,45.790001,46.330002,45.349998,45.930000,40.220749,3207800
2013-10-17,45.919998,46.770000,45.830002,46.509998,40.728657,3107600
2013-10-18,46.570000,46.700001,46.139999,46.610001,40.816223,2913200
2013-10-21,46.759998,47.000000,46.450001,46.730000,40.921307,3541800
2013-10-22,46.900002,46.939999,46.330002,46.549999,40.763676,2743300
2013-10-23,46.419998,46.910000,46.250000,46.630001,40.833744,2457000
2013-10-24,46.049999,46.139999,44.880001,45.639999,39.966782,4414600
2013-10-25,45.619999,45.990002,45.240002,45.939999,40.229500,3099400
2013-10-28,46.849998,47.380001,45.959999,46.669998,40.868755,4485200
2013-10-29,46.869999,47.029999,46.560001,46.930000,41.096439,2316100
2013-10-30,47.000000,47.220001,46.310001,46.680000,40.877518,2239500
2013-10-31,46.660000,46.980000,45.810001,45.849998,40.150696,3091400
2013-11-01,45.939999,46.389999,45.650002,46.099998,40.369614,2837300
2013-11-04,46.400002,46.900002,46.259998,46.730000,40.921307,3654400
2013-11-05,46.540001,47.150002,45.490002,46.049999,40.325821,5418000
2013-11-06,46.080002,46.389999,45.849998,46.349998,40.588543,2869700
2013-11-07,46.410000,47.250000,46.330002,46.959999,41.122711,5230600
2013-11-08,46.759998,48.090000,46.619999,48.009998,42.042183,5744500
2013-11-11,48.000000,48.439999,47.709999,48.130001,42.147278,5170900
2013-11-12,47.990002,48.099998,47.580002,48.020000,42.050957,3638200
2013-11-13,47.750000,48.299999,47.610001,48.200001,42.208584,2588200
2013-11-14,48.250000,48.250000,47.740002,48.160000,42.173550,3346900
2013-11-15,48.189999,49.209999,48.110001,49.049999,42.952911,4763600
2013-11-18,49.810001,49.810001,48.320000,48.430000,42.409985,3827200
2013-11-19,48.320000,48.669998,47.119999,47.779999,41.840778,3372900
2013-11-20,47.560001,47.639999,46.590000,47.310001,41.429214,3771300
2013-11-21,47.500000,47.720001,46.250000,46.419998,40.649834,3887300
2013-11-22,46.590000,47.650002,46.259998,47.509998,41.604351,4519900
2013-11-25,47.509998,47.869999,47.009998,47.160000,41.297844,2650100
2013-11-26,47.200001,47.529999,46.930000,46.939999,41.105202,2436200
2013-11-27,46.900002,47.049999,46.700001,46.880001,41.052654,2163100
2013-11-29,47.230000,48.230000,47.160000,47.900002,41.945873,2161800
2013-12-02,48.000000,48.250000,47.380001,47.470001,41.569305,2612900
2013-12-03,46.980000,47.209999,46.189999,46.400002,40.847446,3723800
2013-12-04,46.639999,48.130001,46.500000,47.930000,42.194359,5096900
2013-12-05,47.840000,47.840000,46.910000,46.970001,41.349236,2835200
2013-12-06,47.259998,47.910000,46.639999,46.790001,41.190777,3533300
2013-12-09,47.220001,47.259998,45.669998,46.000000,40.495308,6299300
2013-12-10,45.889999,45.950001,45.099998,45.349998,39.923096,3526200
2013-12-11,45.369999,45.410000,44.330002,44.340000,39.033962,3919500
2013-12-12,44.230000,44.320000,43.720001,43.790001,38.549767,3954600
2013-12-13,43.820000,44.320000,43.720001,43.970001,38.708229,3058900
2013-12-16,44.139999,44.380001,43.709999,44.080002,38.805084,2895600
2013-12-17,44.380001,44.740002,44.200001,44.520000,39.192417,3077400
2013-12-18,44.480000,44.799999,43.889999,44.779999,39.421299,2390600
2013-12-19,44.509998,44.740002,44.380001,44.680000,39.333267,2370300
2013-12-20,44.570000,45.900002,44.500000,45.720001,40.248817,5053500
2013-12-23,45.860001,46.529999,45.580002,46.500000,40.935478,3826900
2013-12-24,46.490002,46.810001,46.450001,46.689999,41.102741,888800
2013-12-26,46.750000,47.099998,46.700001,46.939999,41.322830,1471900
2013-12-27,47.009998,47.209999,46.779999,47.020000,41.393242,1603900
2013-12-30,47.110001,47.340000,46.939999,47.009998,41.384434,1305200
2013-12-31,47.000000,47.299999,46.919998,47.270000,41.613331,1624900
2014-01-02,47.250000,47.650002,46.959999,47.000000,41.375645,1648800
2014-01-03,47.130001,47.209999,46.790001,46.830002,41.225983,1689500
2014-01-06,47.099998,47.180000,46.470001,46.580002,41.005901,2203800
2014-01-07,46.619999,46.680000,46.000000,46.349998,40.803432,2489700
2014-01-08,46.360001,47.590000,46.360001,46.939999,41.322830,4079200
2014-01-09,47.279999,47.310001,46.029999,46.130001,40.609756,3352700
2014-01-10,46.250000,46.740002,45.900002,46.549999,40.979492,2904300
2014-01-13,46.509998,46.810001,46.110001,46.150002,40.627365,1506500
2014-01-14,46.259998,48.169998,46.240002,48.029999,42.282394,5179300
2014-01-15,48.849998,49.669998,48.590000,49.310001,43.409210,8269900
2014-01-16,49.320000,49.599998,49.049999,49.320000,43.418015,3573600
2014-01-17,49.230000,49.270000,48.340000,48.540001,42.731354,4044500
2014-01-21,48.639999,48.779999,48.049999,48.320000,42.537674,2580600
2014-01-22,47.270000,47.810001,46.799999,47.770000,42.053509,4189500
2014-01-23,47.320000,47.529999,46.509998,47.020000,41.393242,3881800
2014-01-24,46.740002,46.799999,45.189999,45.380001,39.949505,4918700
2014-01-27,45.130001,45.349998,44.480000,44.700001,39.350883,3980100
2014-01-28,44.750000,45.310001,44.520000,45.150002,39.747036,2181500
2014-01-29,44.849998,45.610001,44.480000,44.680000,39.333267,3605000
2014-01-30,44.650002,44.990002,43.580002,44.930000,39.553352,5196400
2014-01-31,44.169998,45.020000,44.099998,44.660000,39.315662,4095500
2014-02-03,44.830002,45.639999,44.540001,44.650002,39.306858,4349400
2014-02-04,44.720001,45.430000,44.689999,45.119999,39.720615,3414000
2014-02-05,45.060001,45.130001,44.310001,44.860001,39.491726,3461500
2014-02-06,45.410000,46.320000,45.299999,46.209999,40.680183,4440100
2014-02-07,46.740002,46.860001,46.139999,46.450001,40.891468,4221400
2014-02-10,46.410000,47.160000,46.270000,46.820000,41.217186,4071800
2014-02-11,47.799999,48.349998,47.400002,47.959999,42.220764,4441800
2014-02-12,47.970001,48.849998,47.799999,47.980000,42.238365,4377000
2014-02-13,47.849998,48.220001,47.430000,47.630001,41.930256,3254400
2014-02-14,47.549999,47.980000,47.310001,47.779999,42.062302,2057100
2014-02-18,47.970001,48.230000,47.520000,47.910000,42.176743,2311500
2014-02-19,47.849998,48.330002,47.369999,47.450001,41.771793,2931800
2014-02-20,47.630001,48.430000,47.610001,48.369999,42.581711,2514400
2014-02-21,48.360001,48.990002,47.980000,48.029999,42.282394,4085600
2014-02-24,48.070000,48.880001,48.000000,48.000000,42.255974,2761700
2014-02-25,48.080002,48.369999,47.840000,48.009998,42.264774,2159400
2014-02-26,48.070000,48.369999,47.750000,48.130001,42.370422,1762400
2014-02-27,48.119999,48.529999,47.770000,48.380001,42.590500,2725800
2014-02-28,48.459999,49.150002,48.020000,48.860001,43.013065,3291400
2014-03-03,48.490002,49.410000,48.150002,48.980000,43.118698,3792100
2014-03-04,49.099998,49.240002,48.689999,48.970001,43.331070,4223400
2014-03-05,48.990002,50.250000,48.619999,49.849998,44.109726,4442700
2014-03-06,50.110001,50.630001,49.919998,50.000000,44.242462,5509400
2014-03-07,49.910000,50.169998,49.480000,49.730000,44.003548,3369600
2014-03-10,49.709999,49.939999,49.060001,49.889999,44.145130,2512700
2014-03-11,49.939999,49.939999,48.459999,48.810001,43.189491,3597500
2014-03-12,48.500000,48.759998,48.169998,48.290001,42.729378,2910600
2014-03-13,48.500000,48.680000,47.380001,47.660000,42.171917,3087200
2014-03-14,47.630001,48.369999,47.500000,47.900002,42.384281,2793800
2014-03-17,48.250000,48.490002,47.930000,48.020000,42.490463,2160500
2014-03-18,47.970001,48.720001,47.970001,48.540001,42.950581,2246300
2014-03-19,48.439999,49.090000,48.439999,48.930000,43.295673,3209000
2014-03-20,48.750000,49.040001,48.490002,49.040001,43.393005,2314200
2014-03-21,49.750000,49.750000,48.490002,48.650002,43.047920,4407700
2014-03-24,48.650002,48.869999,48.189999,48.430000,42.853249,2283500
2014-03-25,48.650002,49.160000,48.639999,48.689999,43.083302,2024100
2014-03-26,48.950001,49.459999,48.520000,48.520000,42.932884,2673300
2014-03-27,48.389999,48.990002,48.130001,48.700001,43.092163,1869900
2014-03-28,48.919998,49.490002,48.799999,49.169998,43.508034,1755200
2014-03-31,49.369999,50.070000,49.049999,50.000000,44.242462,3415700
2014-04-01,49.959999,50.410000,49.029999,49.799999,44.065495,3574000
2014-04-02,49.599998,49.770000,48.849998,49.520000,43.817738,3084400
2014-04-03,49.509998,49.650002,49.130001,49.419998,43.729244,1809000
2014-04-04,49.720001,49.910000,49.000000,49.169998,43.508034,2083200
2014-04-07,49.099998,49.160000,47.990002,48.279999,42.720528,2732100
2014-04-08,48.330002,48.599998,48.049999,48.290001,42.729378,1531800
2014-04-09,48.240002,48.759998,48.110001,48.480000,42.897495,1342200
2014-04-10,48.549999,48.680000,47.759998,48.080002,42.543560,2149400
2014-04-11,47.849998,47.860001,47.090000,47.200001,41.764885,2194800
2014-04-14,47.439999,47.860001,47.119999,47.439999,41.977245,2011600
2014-04-15,47.820000,48.459999,47.630001,48.369999,42.800167,2575100
2014-04-16,48.619999,48.880001,48.400002,48.639999,43.039063,1814500
2014-04-17,48.599998,48.950001,48.480000,48.720001,43.109848,1916600
2014-04-21,48.900002,49.200001,48.590000,48.889999,43.260277,1517900
2014-04-22,49.000000,49.299999,48.840000,49.040001,43.393005,1322500
2014-04-23,49.000000,49.189999,48.759998,48.840000,43.216026,1461300
2014-04-24,49.070000,49.119999,48.369999,48.790001,43.171787,1377900
2014-04-25,48.709999,49.540001,48.570000,49.419998,43.729244,2378000
2014-04-28,49.599998,50.000000,49.270000,49.740002,44.012402,3072900
2014-04-29,49.860001,50.130001,49.750000,49.939999,44.189365,1880700
2014-04-30,49.980000,50.250000,49.810001,50.040001,44.277859,2020000
2014-05-01,50.009998,50.230000,49.619999,49.820000,44.083183,1253500
2014-05-02,49.860001,50.200001,49.799999,49.930000,44.180515,2038900
2014-05-05,49.840000,49.880001,49.459999,49.709999,43.985867,1719700
2014-05-06,48.779999,49.000000,48.099998,48.660000,43.056763,3730700
2014-05-07,48.689999,48.860001,48.389999,48.750000,43.136402,2038300
2014-05-08,48.509998,49.099998,48.430000,48.599998,43.003674,1610000
2014-05-09,48.599998,48.599998,48.209999,48.459999,42.879787,1506300
2014-05-12,48.560001,48.950001,48.509998,48.720001,43.109848,1659500
2014-05-13,48.849998,49.540001,48.750000,49.259998,43.587662,2151000
2014-05-14,49.430000,50.419998,49.290001,50.000000,44.242462,4976500
2014-05-15,49.919998,50.000000,48.900002,49.299999,43.623066,2998500
2014-05-16,49.320000,49.500000,48.799999,49.310001,43.631912,1898900
2014-05-19,49.220001,49.720001,49.139999,49.500000,43.800030,1319100
2014-05-20,49.340000,49.959999,49.340000,49.680000,43.959312,2655900
2014-05-21,49.619999,50.029999,49.349998,50.000000,44.242462,2345100
2014-05-22,49.689999,50.029999,49.389999,49.480000,43.782337,2955200
2014-05-23,49.560001,49.650002,49.200001,49.529999,43.826580,1735900
2014-05-27,49.590000,49.869999,49.400002,49.570000,43.861980,1903200
2014-05-28,49.650002,50.029999,49.130001,49.330002,43.649612,2098700
2014-05-29,49.330002,49.970001,49.299999,49.869999,44.127434,1568900
2014-05-30,49.680000,50.009998,49.450001,49.990002,44.233612,2570000
2014-06-02,49.980000,50.020000,49.680000,49.840000,44.100891,1767500
2014-06-03,49.410000,49.410000,48.849998,48.950001,43.531723,2308000
2014-06-04,48.880001,49.630001,48.430000,48.869999,43.460579,2461800
2014-06-05,48.880001,48.990002,48.230000,48.830002,43.425007,2469600
2014-06-06,48.799999,48.930000,48.470001,48.740002,43.344975,2900100
2014-06-09,48.650002,49.310001,48.650002,49.070000,43.638439,2420000
2014-06-10,48.990002,49.279999,48.650002,49.110001,43.674011,2125900
2014-06-11,49.000000,49.169998,48.689999,48.810001,43.407219,1682500
2014-06-12,48.810001,49.000000,48.590000,48.599998,43.220470,2198700
2014-06-13,48.560001,48.639999,48.250000,48.580002,43.202690,1516200
2014-06-16,48.540001,49.689999,48.450001,49.650002,44.154247,5293400
2014-06-17,49.599998,50.450001,49.220001,50.049999,44.509964,5437900
2014-06-18,50.049999,50.389999,49.770000,50.060001,44.518856,3741000
2014-06-19,50.450001,50.770000,50.150002,50.630001,45.025764,4839600
2014-06-20,50.830002,50.950001,50.450001,50.639999,45.034657,5915500
2014-06-23,50.669998,51.250000,50.410000,50.790001,45.168053,3052000
2014-06-24,50.820000,50.910000,50.099998,50.130001,44.581120,2573500
2014-06-25,50.240002,50.580002,49.849998,49.959999,44.429928,2159200
2014-06-26,49.950001,50.009998,49.610001,49.959999,44.429928,1840000
2014-06-27,49.740002,50.130001,49.639999,49.700001,44.198715,5186600
2014-06-30,49.869999,49.889999,49.400002,49.450001,43.976383,3088200
2014-07-01,49.509998,49.590000,49.290001,49.349998,43.887451,2387500
2014-07-02,49.400002,49.450001,48.869999,49.070000,43.638439,4264400
2014-07-03,49.130001,49.240002,48.900002,49.189999,43.745163,1975700
2014-07-07,49.160000,49.250000,48.689999,48.759998,43.362759,2852000
2014-07-08,48.590000,48.660000,47.700001,48.189999,42.855850,4549100
2014-07-09,48.200001,48.299999,47.500000,48.040001,42.722446,3558500
2014-07-10,47.410000,47.580002,46.840000,47.340000,42.099949,3205600
2014-07-11,47.310001,47.520000,47.200001,47.270000,42.037689,1992500
2014-07-14,47.380001,47.840000,47.200001,47.599998,42.331150,2907600
2014-07-15,47.779999,48.290001,47.330002,47.470001,42.215546,2212500
2014-07-16,47.500000,47.930000,47.500000,47.810001,42.517918,1828500
2014-07-17,47.700001,47.959999,47.330002,47.549999,42.286694,2113600
2014-07-18,47.580002,47.860001,47.439999,47.790001,42.500122,2238600
2014-07-21,47.680000,47.680000,47.049999,47.230000,42.002110,2312600
2014-07-22,47.349998,47.490002,47.189999,47.270000,42.037689,2041800
2014-07-23,47.380001,47.599998,47.110001,47.500000,42.242229,1990500
2014-07-24,47.860001,48.240002,47.180000,47.340000,42.099949,3554600
2014-07-25,47.299999,47.400002,46.939999,47.099998,41.886513,2126200
2014-07-28,47.150002,47.480000,46.950001,47.459999,42.206657,1764500
2014-07-29,47.500000,47.650002,47.200001,47.200001,41.975445,1349600
2014-07-30,47.259998,47.419998,46.930000,47.180000,41.957649,1933300
2014-07-31,46.750000,47.400002,45.950001,46.110001,41.006084,3638100
2014-08-01,46.090000,46.279999,45.650002,46.040001,40.943829,2720500
2014-08-04,46.169998,47.029999,45.840000,46.939999,41.744221,3688100
2014-08-05,46.700001,47.270000,46.610001,47.110001,41.895397,3620100
2014-08-06,46.669998,47.180000,46.660000,47.029999,41.824253,2915900
2014-08-07,47.150002,47.250000,46.070000,46.220001,41.103912,2691600
2014-08-08,46.220001,46.299999,45.619999,46.279999,41.157265,2270900
2014-08-11,46.480000,46.759998,46.410000,46.500000,41.352924,1398100
2014-08-12,46.500000,46.660000,46.369999,46.529999,41.379597,1507800
2014-08-13,46.180000,46.209999,45.500000,45.720001,40.659260,3254600
2014-08-14,45.720001,45.990002,45.590000,45.959999,40.872692,1435900
2014-08-15,46.009998,46.490002,45.939999,46.450001,41.308453,2346000
