Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,21.343874,21.396574,21.080368,21.133070,18.333389,3779800
2013-02-04,21.054018,21.212122,20.922266,20.922266,18.150507,3685400
2013-02-05,21.027668,21.238472,20.974968,21.133070,18.333389,3638700
2013-02-06,21.027668,21.159420,20.948616,21.054018,18.264809,3375500
2013-02-07,21.080368,21.159420,20.764164,21.054018,18.264809,2533300
2013-02-08,21.133070,21.159420,20.895916,20.974968,18.196228,2583900
2013-02-11,21.027668,21.106720,20.948616,21.054018,18.264809,2239600
2013-02-12,21.106720,21.159420,20.948616,20.974968,18.196228,2866700
2013-02-13,21.054018,21.159420,20.922266,21.080368,18.287661,4346600
2013-02-14,20.974968,21.238472,20.948616,21.159420,18.356239,2420900
2013-02-15,21.133070,21.159420,20.948616,21.001318,18.219086,2307300
2013-02-19,21.080368,21.212122,21.027668,21.080368,18.287661,2692500
2013-02-20,21.133070,21.317524,20.685112,20.711462,17.967632,3226400
2013-02-21,20.790514,20.869566,20.421608,20.658762,17.921911,4396100
2013-02-22,20.790514,21.422924,20.764164,21.396574,18.561981,5795800
2013-02-25,21.475626,21.501976,20.764164,20.790514,18.036209,4321200
2013-02-26,20.843214,21.291172,20.658762,21.133070,18.333389,4149700
2013-02-27,21.133070,21.607378,21.080368,21.554678,18.699139,3297700
2013-02-28,21.607378,21.686430,21.370224,21.370224,18.539118,3302700
2013-03-01,21.264822,21.607378,21.159420,21.475626,18.630564,2695900
2013-03-04,21.396574,21.554678,21.106720,21.554678,18.699139,3037600
2013-03-05,21.633728,21.844532,21.554678,21.660080,18.790573,3065900
2013-03-06,21.791832,22.424242,21.686430,22.424242,19.453506,5208200
2013-03-07,22.503294,22.608696,22.266140,22.582346,19.590664,3374500
2013-03-08,22.872200,23.056654,22.608696,22.951252,19.910696,5151100
2013-03-11,22.872200,22.872200,22.608696,22.819500,19.796394,2785100
2013-03-12,22.740448,22.793148,22.476944,22.635046,19.636381,3417300
2013-03-13,22.661396,22.740448,22.555994,22.635046,19.636381,1834800
2013-03-14,22.661396,23.109354,22.476944,22.898550,19.864973,3971600
2013-03-15,22.819500,23.083004,22.661396,22.951252,19.910696,4810600
2013-03-18,22.714098,23.003952,22.687748,22.819500,19.796394,2754800
2013-03-19,22.924902,22.977602,22.555994,22.714098,19.704962,3188000
2013-03-20,22.740448,23.083004,22.714098,23.083004,20.024992,2457400
2013-03-21,22.845850,23.003952,22.476944,22.529644,19.544949,2829900
2013-03-22,22.661396,22.687748,22.397892,22.661396,19.659241,2297100
2013-03-25,22.793148,22.898550,22.424242,22.424242,19.453506,2553100
2013-03-26,22.503294,22.687748,22.345192,22.608696,19.663950,2733500
2013-03-27,22.450592,22.635046,22.424242,22.503294,19.572271,1740500
2013-03-28,22.529644,22.714098,22.397892,22.661396,19.709782,2327600
2013-04-01,22.714098,22.872200,22.582346,22.661396,19.709782,1995900
2013-04-02,22.766798,23.320158,22.608696,23.320158,20.282738,3823900
2013-04-03,23.346508,23.372860,22.424242,22.555994,19.618107,4592200
2013-04-04,22.608696,23.003952,22.529644,22.819500,19.847288,2898600
2013-04-05,22.529644,22.872200,22.371542,22.740448,19.778538,3016500
2013-04-08,22.714098,22.819500,22.503294,22.766798,19.801455,2727600
2013-04-09,22.872200,23.241106,22.687748,23.135704,20.122313,2279200
2013-04-10,23.162056,23.662714,23.162056,23.610014,20.534838,3070900
2013-04-11,23.715416,24.716732,23.662714,24.426878,21.245312,7928000
2013-04-12,24.321476,24.374176,23.689064,23.873518,20.764025,3493900
2013-04-15,23.847168,23.899868,23.425560,23.478260,20.420248,3201800
2013-04-16,23.715416,24.189724,23.583662,23.899868,20.786943,3562900
2013-04-17,23.741766,23.741766,23.267458,23.504612,20.443169,3467100
2013-04-18,23.530962,23.583662,22.582346,22.740448,19.778538,4153600
2013-04-19,22.793148,22.819500,22.160738,22.292490,19.388924,5117500
2013-04-22,22.582346,23.056654,22.160738,22.661396,19.709782,5849500
2013-04-23,22.661396,22.793148,21.370224,22.239790,19.343088,7842600
2013-04-24,22.266140,22.424242,21.844532,22.055336,19.182655,6509800
2013-04-25,22.318840,22.635046,22.002636,22.424242,19.503519,5766000
2013-04-26,22.397892,22.424242,22.055336,22.081686,19.205572,3015600
2013-04-29,22.134388,22.345192,22.002636,22.266140,19.366003,2102000
2013-04-30,22.292490,22.608696,22.160738,22.608696,19.663950,3627400
2013-05-01,22.503294,22.529644,21.765480,21.949934,19.090988,4639700
2013-05-02,21.976284,22.239790,21.870882,22.160738,19.274334,1556100
2013-05-03,22.266140,22.555994,22.108036,22.503294,19.572271,2003200
2013-05-06,22.555994,23.083004,22.397892,23.083004,20.076471,4832500
2013-05-07,23.135704,23.293808,22.793148,23.109354,20.099390,2727800
2013-05-08,23.056654,23.372860,23.003952,23.188406,20.168146,2534900
2013-05-09,23.214756,23.847168,23.214756,23.715416,20.626514,4586100
2013-05-10,23.768116,23.952570,23.636364,23.715416,20.626514,3230100
2013-05-13,23.689064,23.715416,23.346508,23.425560,20.374407,2254200
2013-05-14,23.451910,23.610014,23.320158,23.504612,20.443169,1855200
2013-05-15,23.530962,23.741766,23.478260,23.715416,20.626514,2925200
2013-05-16,23.689064,23.741766,22.977602,23.083004,20.076471,3586000
2013-05-17,23.162056,23.320158,22.740448,23.241106,20.213980,5608100
2013-05-20,23.241106,23.715416,23.214756,23.610014,20.534838,3721400
2013-05-21,23.610014,23.873518,23.530962,23.768116,20.672354,2985100
2013-05-22,23.768116,24.005270,23.188406,23.214756,20.191065,3406200
2013-05-23,23.003952,23.662714,23.003952,23.504612,20.443169,2193500
2013-05-24,23.372860,23.610014,23.188406,23.504612,20.443169,1416200
2013-05-28,23.847168,24.031620,23.689064,23.741766,20.649433,2426200
2013-05-29,23.530962,23.794466,23.451910,23.662714,20.580675,2917700
2013-05-30,23.662714,23.820816,23.504612,23.689064,20.603598,2437100
2013-05-31,23.557312,23.847168,23.162056,23.162056,20.145227,3816600
2013-06-03,23.188406,23.478260,22.977602,23.451910,20.397333,2063900
2013-06-04,23.530962,23.899868,23.478260,23.689064,20.603598,3274100
2013-06-05,23.610014,23.662714,22.951252,23.056654,20.053555,3506300
2013-06-06,23.056654,23.293808,22.819500,23.188406,20.168146,2808400
2013-06-07,23.293808,24.189724,23.135704,24.163372,21.016125,3738900
2013-06-10,24.084322,24.347826,23.978920,24.268774,21.107800,2913000
2013-06-11,23.926218,24.268774,23.873518,23.978920,20.855700,2355400
2013-06-12,24.216074,24.216074,23.241106,23.320158,20.282738,3915300
2013-06-13,23.267458,24.057972,23.109354,23.978920,20.855700,2471000
2013-06-14,23.952570,24.110672,23.715416,23.978920,20.855700,1781200
2013-06-17,24.242424,24.347826,23.978920,24.137022,20.993208,1930600
2013-06-18,24.242424,25.322794,24.216074,25.006588,21.749514,5638100
2013-06-19,25.059288,25.349144,24.848484,24.901186,21.657843,3633500
2013-06-20,24.611330,24.822134,24.216074,24.321476,21.153637,4219300
2013-06-21,24.453228,24.769434,24.110672,24.453228,21.268230,4125300
2013-06-24,24.163372,24.321476,23.425560,23.583662,20.511919,4336700
2013-06-25,23.847168,23.952570,23.583662,23.636364,20.557756,4263800
2013-06-26,23.768116,23.794466,23.320158,23.583662,20.561945,3492800
2013-06-27,23.768116,24.321476,23.741766,24.189724,21.090345,2356200
2013-06-28,24.031620,24.242424,23.768116,23.899868,20.837635,3085600
2013-07-01,23.978920,24.400528,23.899868,24.347826,21.228195,2170200
2013-07-02,24.321476,24.584980,24.005270,24.321476,21.205227,2358700
2013-07-03,24.137022,24.795784,24.110672,24.453228,21.320091,1817900
2013-07-05,24.110672,25.032938,24.084322,24.874836,21.687683,2426100
2013-07-08,24.980238,25.111990,24.664032,24.769434,21.595783,2372200
2013-07-09,24.848484,25.032938,24.584980,24.769434,21.595783,2128700
2013-07-10,24.848484,25.296442,24.822134,25.296442,22.055267,2406500
2013-07-11,25.559948,25.797102,25.401844,25.586298,22.307983,3284200
2013-07-12,25.612648,25.955204,25.454546,25.876152,22.560705,2467300
2013-07-15,25.928854,26.034256,25.797102,25.928854,22.606651,2077700
2013-07-16,26.034256,26.086956,25.559948,25.638998,22.353935,3523400
2013-07-17,25.744400,25.770750,25.322794,25.533596,22.262037,3730400
2013-07-18,25.612648,25.928854,25.559948,25.876152,22.560705,4163000
2013-07-19,25.928854,25.955204,25.480896,25.559948,22.285011,2793100
2013-07-22,25.638998,25.876152,25.533596,25.849802,22.537725,2179600
2013-07-23,25.876152,25.955204,25.612648,25.797102,22.491776,3600500
2013-07-24,25.955204,26.007906,25.612648,25.902504,22.583681,4415800
2013-07-25,26.192358,26.350462,25.718050,25.823452,22.514753,9894300
2013-07-26,25.691700,25.849802,25.349144,25.533596,22.262037,4307300
2013-07-29,25.533596,25.691700,25.375494,25.428194,22.170143,2959400
2013-07-30,25.559948,25.665350,25.401844,25.401844,22.147163,5234700
2013-07-31,25.454546,25.876152,25.375494,25.559948,22.285011,5894600
2013-08-01,25.770750,26.139658,25.665350,26.113306,22.767469,4618500
2013-08-02,26.113306,26.350462,25.955204,26.350462,22.974237,4118900
2013-08-05,26.297760,26.666666,26.245060,26.534914,23.135056,4374600
2013-08-06,26.534914,26.613966,26.086956,26.271410,22.905317,3837000
2013-08-07,26.192358,26.271410,25.876152,26.007906,22.675568,2234900
2013-08-08,26.166008,26.403162,25.981554,26.297760,22.928289,3477900
2013-08-09,26.271410,26.455862,26.139658,26.429512,23.043159,3383800
2013-08-12,26.271410,26.772068,26.271410,26.745718,23.318846,4164900
2013-08-13,27.404480,27.720686,27.220026,27.641634,24.099977,9399100
2013-08-14,27.562582,27.799736,27.509882,27.694334,24.145926,4293800
2013-08-15,27.404480,27.536232,26.903820,27.088274,23.617517,3866300
2013-08-16,26.903820,27.325428,26.903820,27.140974,23.663464,3784800
2013-08-19,26.930172,27.140974,26.561264,26.719368,23.295881,3948800
2013-08-20,26.693018,26.745718,26.324110,26.534914,23.135056,6173000
2013-08-21,26.534914,26.613966,26.271410,26.297760,22.928289,3094000
2013-08-22,26.561264,26.666666,26.271410,26.429512,23.043159,2433500
2013-08-23,26.561264,26.561264,26.350462,26.455862,23.066135,2895500
2013-08-26,26.429512,26.613966,26.350462,26.350462,22.974237,2077900
2013-08-27,26.192358,26.192358,25.375494,25.480896,22.216091,5217500
2013-08-28,25.428194,26.192358,25.428194,26.139658,22.790443,6779300
2013-08-29,26.086956,26.666666,25.981554,26.455862,23.066135,5240900
2013-08-30,26.482214,26.587616,26.218708,26.297760,22.928289,3445100
2013-09-03,26.666666,26.956522,26.587616,26.666666,23.249928,4804500
2013-09-04,26.719368,26.772068,26.297760,26.376812,22.997211,6415400
2013-09-05,26.376812,26.561264,26.350462,26.508564,23.112085,4289300
2013-09-06,26.613966,26.666666,26.218708,26.429512,23.043159,5768100
2013-09-09,26.851120,26.851120,26.376812,26.561264,23.158030,4874700
2013-09-10,26.745718,27.009222,26.640316,26.930172,23.479670,9752200
2013-09-11,26.930172,27.193676,26.824770,27.114624,23.640490,5442500
2013-09-12,27.193676,27.220026,26.613966,26.719368,23.295881,3322100
2013-09-13,26.851120,27.536232,26.693018,27.536232,24.008080,4903700
2013-09-16,27.773386,27.852438,27.272728,27.404480,23.893206,4646800
2013-09-17,27.483530,27.826086,27.378130,27.404480,23.893206,5011600
2013-09-18,27.509882,27.536232,26.903820,27.299078,23.801311,5598000
2013-09-19,27.430830,27.536232,26.824770,26.982872,23.525620,4367000
2013-09-20,27.140974,27.140974,26.534914,26.719368,23.295881,7752000
2013-09-23,26.877470,26.877470,26.403162,26.561264,23.158030,4369600
2013-09-24,26.745718,27.430830,26.666666,27.167326,23.686438,5346100
2013-09-25,27.272728,27.615284,27.114624,27.457180,23.939156,4762300
2013-09-26,27.325428,27.536232,27.140974,27.351778,23.897305,3513700
2013-09-27,27.325428,27.536232,27.140974,27.325428,23.874283,2877100
2013-09-30,27.193676,27.325428,27.009222,27.114624,23.690100,2945700
2013-10-01,27.088274,27.667984,27.088274,27.641634,24.150553,4083000
2013-10-02,27.536232,27.720686,27.378130,27.694334,24.196598,3258500
2013-10-03,27.588932,27.773386,27.114624,27.404480,23.943348,2552500
2013-10-04,27.404480,27.878788,27.325428,27.747036,24.242643,2249400
2013-10-07,27.457180,27.667984,27.193676,27.404480,23.943348,2383800
2013-10-08,26.930172,27.246376,26.613966,26.719368,23.344770,7096800
2013-10-09,26.851120,27.035574,26.350462,26.903820,23.505922,4436100
2013-10-10,27.272728,28.063242,27.272728,28.063242,24.518909,4351700
2013-10-11,27.878788,28.326746,27.878788,28.036890,24.495890,3453900
2013-10-14,27.852438,28.142292,27.694334,28.089592,24.541931,2635800
2013-10-15,28.036890,28.194994,27.773386,27.826086,24.311707,3056900
2013-10-16,28.063242,28.221344,27.984190,28.089592,24.541931,3190900
2013-10-17,28.089592,28.511198,27.984190,28.458498,24.864248,2940000
2013-10-18,28.669302,28.774704,28.511198,28.748354,25.117498,2020000
2013-10-21,28.880106,29.380764,28.801054,29.011858,25.347715,4453900
2013-10-22,29.196310,29.275362,28.774704,28.880106,25.232605,4265200
2013-10-23,28.801054,28.827404,28.142292,28.274044,24.703087,3246400
2013-10-24,27.588932,27.667984,25.164690,25.322794,22.124573,12692900
2013-10-25,25.665350,25.665350,25.270092,25.586298,22.354797,7070700
2013-10-28,25.691700,25.902504,25.533596,25.744400,22.492933,4240200
2013-10-29,25.928854,26.324110,25.691700,25.849802,22.585022,6621600
2013-10-30,25.849802,26.007906,25.691700,25.876152,22.608051,4789800
2013-10-31,25.823452,26.482214,25.691700,26.192358,22.884315,5233200
2013-11-01,26.376812,26.613966,25.902504,26.403162,23.068491,5703700
2013-11-04,26.561264,26.877470,26.455862,26.851120,23.459879,4421000
2013-11-05,27.114624,27.193676,26.772068,27.088274,23.667080,4258700
2013-11-06,27.299078,27.457180,26.824770,27.167326,23.736145,3015200
2013-11-07,27.246376,27.325428,26.482214,26.587616,23.229652,5605000
2013-11-08,26.508564,27.193676,26.482214,27.140974,23.713125,4494200
2013-11-11,27.167326,27.299078,27.009222,27.088274,23.667080,4078300
2013-11-12,27.167326,28.221344,26.877470,28.168642,24.611002,5494400
2013-11-13,28.194994,29.090910,28.036890,29.090910,25.416786,5981700
2013-11-14,29.143610,29.249012,28.669302,29.064558,25.393761,4148400
2013-11-15,28.985508,29.196310,28.880106,29.090910,25.416786,3113600
2013-11-18,29.064558,29.459816,29.064558,29.222662,25.531898,3893100
2013-11-19,29.275362,29.670620,29.249012,29.565218,25.831190,4390900
2013-11-20,29.486166,29.486166,28.537550,28.932806,25.278650,5660500
2013-11-21,29.196310,29.407114,28.985508,29.169960,25.485849,5131400
2013-11-22,29.222662,29.591568,28.932806,29.565218,25.831190,4210200
2013-11-25,29.591568,29.696970,29.328064,29.591568,25.854218,3074400
2013-11-26,29.617918,30.065876,29.512516,29.670620,25.923273,4390500
2013-11-27,29.776022,29.960474,29.538866,29.749670,25.992346,2549100
2013-11-29,29.907774,30.250330,29.855072,29.986824,26.199549,1510400
2013-12-02,29.960474,30.830040,29.802372,30.408432,26.567904,4532800
2013-12-03,30.223978,30.461134,29.565218,29.802372,26.038389,5463400
2013-12-04,29.670620,29.696970,29.143610,29.196310,25.508879,5265600
2013-12-05,29.301712,29.591568,28.959156,29.090910,25.416786,3843600
2013-12-06,29.380764,29.855072,29.222662,29.723320,25.969322,3093900
2013-12-09,29.828722,30.250330,29.802372,30.144928,26.337681,2546100
2013-12-10,29.644268,30.329380,29.486166,30.223978,26.406748,3264600
2013-12-11,30.303030,30.303030,29.328064,29.407114,25.693054,4061700
2013-12-12,29.433466,29.670620,29.143610,29.512516,25.785143,2514300
2013-12-13,29.512516,29.986824,29.275362,29.855072,26.084435,2678200
2013-12-16,29.960474,30.408432,29.881422,30.329380,26.498842,2563700
2013-12-17,30.276680,30.540184,30.118578,30.276680,26.452799,2853900
2013-12-18,30.276680,30.988142,29.934124,30.961792,27.051376,5332200
2013-12-19,30.988142,31.225296,30.777338,31.040844,27.120447,2914600
2013-12-20,31.040844,31.488802,30.856390,31.304348,27.350670,4429200
2013-12-23,31.488802,31.831358,31.304348,31.699604,27.696007,2668700
2013-12-24,31.805006,32.147564,31.752306,32.094860,28.041338,1365200
2013-12-26,32.121212,32.358368,32.068512,32.226612,28.156454,1741100
2013-12-27,32.226612,32.279316,32.042160,32.147564,28.137596,1423000
2013-12-30,32.121212,32.121212,31.831358,32.015812,28.022278,1459800
2013-12-31,32.147564,32.279316,31.910408,32.068512,28.068403,2033400
2014-01-02,31.857708,31.910408,31.014492,31.383400,27.468750,3977600
2014-01-03,31.436100,31.725956,31.225296,31.594202,27.653259,2763700
2014-01-06,31.725956,31.989460,31.567852,31.857708,27.883896,5657100
2014-01-07,31.910408,32.226612,31.857708,32.121212,28.114531,5837500
2014-01-08,32.147564,32.173912,31.699604,31.831358,27.860830,2972700
2014-01-09,31.884058,32.015812,31.409750,31.752306,27.791641,2427900
2014-01-10,31.778656,31.805006,31.462450,31.594202,27.653259,1817900
2014-01-13,31.594202,32.384716,31.515152,32.173912,28.160658,9232100
2014-01-14,32.121212,32.358368,31.857708,32.305664,28.275974,3159500
2014-01-15,32.279316,32.806324,32.279316,32.648220,28.575800,2589500
2014-01-16,32.648220,33.333332,32.648220,32.779972,28.691118,4647200
2014-01-17,32.727272,32.779972,32.042160,32.147564,28.137596,3242200
2014-01-21,32.332016,32.516468,31.910408,31.989460,27.999220,3039500
2014-01-22,32.147564,32.411068,31.567852,31.778656,27.814699,5703800
2014-01-23,31.541502,31.620554,30.750988,30.988142,27.122793,8865800
2014-01-24,30.408432,30.803690,29.196310,29.617918,25.923489,13483400
2014-01-27,29.249012,29.301712,27.826086,27.957840,24.470482,9527300
2014-01-28,28.405798,28.801054,28.274044,28.669302,25.093203,8266300
2014-01-29,28.353096,28.642952,27.852438,27.957840,24.470482,6929300
2014-01-30,28.115942,29.249012,28.089592,29.117260,25.485283,9649200
2014-01-31,29.011858,29.301712,28.432148,28.590250,25.024006,10918700
2014-02-03,28.669302,28.801054,27.299078,27.430830,24.009209,7930000
2014-02-04,27.457180,27.562582,27.167326,27.351778,23.940016,6064100
2014-02-05,27.299078,27.509882,27.035574,27.140974,23.755514,4760500
2014-02-06,27.220026,27.457180,27.140974,27.272728,23.870827,6615500
2014-02-07,27.378130,27.641634,27.299078,27.430830,24.009209,9197100
2014-02-10,27.378130,27.536232,27.272728,27.404480,23.986139,8624700
2014-02-11,27.351778,28.089592,27.325428,27.852438,24.378229,8326900
2014-02-12,27.905138,28.168642,27.826086,28.089592,24.585796,5284500
2014-02-13,28.036890,28.484848,27.957840,28.432148,24.885630,4600400
2014-02-14,28.353096,28.537550,28.221344,28.247694,24.724176,3934200
2014-02-18,28.326746,28.669302,28.221344,28.247694,24.724176,4037300
2014-02-19,28.194994,28.590250,28.089592,28.142292,24.631922,4212600
2014-02-20,28.221344,28.458498,27.826086,28.300396,24.770308,4296600
2014-02-21,28.326746,28.484848,28.247694,28.300396,24.770308,4009000
2014-02-24,28.326746,28.590250,28.247694,28.405798,24.862562,3441600
2014-02-25,28.353096,28.616600,28.063242,28.115942,24.608860,4103500
2014-02-26,28.194994,28.695652,27.984190,28.326746,24.793371,4935700
2014-02-27,28.221344,29.222662,28.221344,28.985508,25.369961,5410000
2014-02-28,28.959156,29.222662,28.669302,28.959156,25.346897,4477900
2014-03-03,28.774704,28.932806,28.353096,28.642952,25.070137,3605500
2014-03-04,28.932806,29.354414,28.932806,29.143610,25.508347,3672000
2014-03-05,29.090910,29.275362,28.722002,28.774704,25.185453,4657100
2014-03-06,28.932806,29.354414,28.774704,29.222662,25.577532,2904800
2014-03-07,29.328064,29.459816,28.695652,28.801054,25.208519,3555900
2014-03-10,28.722002,28.906456,28.432148,28.590250,25.024006,2277500
2014-03-11,28.590250,28.748354,28.221344,28.274044,24.747246,2644100
2014-03-12,28.089592,28.642952,28.063242,28.432148,24.885630,3613400
2014-03-13,28.458498,28.511198,27.667984,27.931488,24.447420,3857100
2014-03-14,27.878788,28.194994,27.826086,27.931488,24.447420,3220500
2014-03-17,28.036890,28.326746,28.010540,28.247694,24.724176,2692700
2014-03-18,28.300396,28.827404,28.300396,28.590250,25.024006,2579800
2014-03-19,28.458498,28.616600,28.036890,28.247694,24.724176,3300700
2014-03-20,28.247694,29.249012,28.194994,28.880106,25.277708,4084700
2014-03-21,29.380764,29.644268,29.064558,29.512516,25.831236,10539800
2014-03-24,29.617918,29.696970,28.326746,28.932806,25.323830,6265800
2014-03-25,29.090910,29.249012,28.722002,29.117260,25.485283,4991600
2014-03-26,29.222662,29.380764,28.722002,28.853754,25.254642,3287100
2014-03-27,28.590250,28.906456,28.353096,28.748354,25.217012,3605400
2014-03-28,28.774704,29.459816,28.616600,29.143610,25.563719,4268300
2014-03-31,29.380764,30.039526,29.196310,29.776022,26.118444,3792900
2014-04-01,29.907774,30.197628,29.538866,30.144928,26.442039,5603600
2014-04-02,30.171278,30.566534,30.065876,30.303030,26.580719,4183700
2014-04-03,30.303030,31.067194,30.303030,31.014492,27.204786,5193000
2014-04-04,31.172596,31.515152,30.223978,30.250330,26.534494,4368100
2014-04-07,30.303030,30.592886,29.776022,30.118578,26.418924,3256100
2014-04-08,30.065876,30.566534,29.907774,30.276680,26.557604,3373700
2014-04-09,30.408432,30.461134,30.092226,30.276680,26.557604,2995800
2014-04-10,30.355732,30.408432,29.670620,29.802372,26.141556,3307300
2014-04-11,29.617918,29.802372,29.011858,29.143610,25.563719,2824800
2014-04-14,29.433466,29.934124,29.169960,29.907774,26.234018,3323000
2014-04-15,29.881422,30.144928,29.275362,29.802372,26.141556,3874800
2014-04-16,30.144928,30.408432,29.881422,30.303030,26.580719,2817600
2014-04-17,30.065876,30.276680,29.565218,30.118578,26.418924,4076600
2014-04-21,30.329380,30.408432,29.934124,30.223978,26.511377,3475100
2014-04-22,29.459816,30.988142,29.196310,30.540184,26.788742,7404900
2014-04-23,30.540184,32.332016,30.434782,31.515152,27.643942,6812600
2014-04-24,31.778656,31.805006,30.909090,31.594202,27.713287,4850600
2014-04-25,31.409750,31.488802,30.935442,30.935442,27.135447,5667100
2014-04-28,31.146246,31.673254,30.566534,31.620554,27.736401,5328100
2014-04-29,31.699604,32.015812,31.515152,31.910408,27.990654,4652600
2014-04-30,31.805006,31.910408,31.383400,31.857708,27.944424,3867700
2014-05-01,31.884058,32.147564,31.725956,31.831358,27.921310,2679400
2014-05-02,31.699604,32.068512,31.567852,31.699604,27.805744,3060500
2014-05-05,31.567852,31.699604,31.436100,31.567852,27.690174,3197400
2014-05-06,31.436100,31.541502,30.830040,30.882740,27.089222,4055100
2014-05-07,30.988142,31.383400,30.830040,31.172596,27.343468,3800200
2014-05-08,31.067194,31.673254,30.856390,31.409750,27.551491,2934400
2014-05-09,31.304348,31.383400,31.040844,31.198946,27.366581,2125600
2014-05-12,31.304348,31.778656,31.277998,31.646904,27.759512,2912300
2014-05-13,31.515152,31.989460,31.304348,31.857708,27.944424,3187800
2014-05-14,32.015812,32.068512,31.409750,31.567852,27.690174,1813500
2014-05-15,31.488802,31.673254,30.961792,31.251646,27.412809,2592700
2014-05-16,31.225296,31.567852,30.988142,31.436100,27.574606,2386400
2014-05-19,31.436100,32.094860,31.409750,32.068512,28.129333,1909600
2014-05-20,32.068512,32.121212,31.488802,31.620554,27.736401,2070600
2014-05-21,31.699604,31.725956,31.014492,31.225296,27.389696,4789300
2014-05-22,31.119894,31.462450,31.093544,31.146246,27.320358,2966200
2014-05-23,31.383400,31.805006,31.225296,31.778656,27.875078,2069500
2014-05-27,31.963110,32.305664,31.673254,32.015812,28.083107,5422900
2014-05-28,32.015812,32.411068,31.778656,32.147564,28.198679,2747800
2014-05-29,32.358368,32.411068,31.910408,32.411068,28.429815,1722800
2014-05-30,32.384716,32.595520,32.200264,32.542820,28.545383,2694100
2014-06-02,32.595520,32.806324,32.332016,32.700924,28.684065,1579100
2014-06-03,32.542820,32.911724,32.411068,32.832676,28.799635,2428200
2014-06-04,32.674572,33.280632,32.648220,32.938076,28.892084,2566700
2014-06-05,33.017128,33.043480,32.595520,32.700924,28.684065,2182300
2014-06-06,32.832676,33.913044,32.832676,33.860344,29.701067,5186700
2014-06-09,33.886692,34.281948,33.675888,34.044796,29.862860,4034500
2014-06-10,33.886692,34.071148,33.781292,33.833992,29.677954,2475200
2014-06-11,33.728592,33.807640,33.517788,33.596836,29.469923,1839700
2014-06-12,33.649540,33.781292,33.201580,33.280632,29.192560,2230300
2014-06-13,33.333332,33.544136,33.122528,33.227932,29.146336,1958100
2014-06-16,33.333332,33.544136,33.069828,33.096180,29.030769,1621900
2014-06-17,33.043480,33.807640,33.017128,33.623188,29.493038,2385600
2014-06-18,33.623188,33.623188,33.201580,33.517788,29.400587,3485200
2014-06-19,33.491436,33.517788,32.727272,32.779972,28.753399,2499100
2014-06-20,32.938076,32.938076,32.516468,32.542820,28.545383,4115500
2014-06-23,32.595520,33.254280,32.569168,32.990776,28.938311,2302200
2014-06-24,33.017128,33.465084,32.542820,32.595520,28.591608,3305900
2014-06-25,32.569168,33.517788,32.569168,33.333332,29.238789,2877900
2014-06-26,32.674572,33.069828,32.200264,32.516468,28.575850,2969000
2014-06-27,32.411068,32.990776,32.411068,32.964428,28.969515,3020400
2014-06-30,32.832676,33.122528,32.674572,32.779972,28.807413,2376700
2014-07-01,32.226612,32.938076,32.226612,32.621872,28.668476,3372300
2014-07-02,32.569168,32.885376,32.358368,32.516468,28.575850,1877400
2014-07-03,32.569168,32.911724,32.463768,32.806324,28.830572,1117200
2014-07-07,32.121212,32.358368,31.857708,32.173912,28.274807,4554100
2014-07-08,32.358368,32.463768,31.910408,32.147564,28.251642,5507800
2014-07-09,32.173912,32.938076,32.173912,32.859024,28.876886,2977100
2014-07-10,32.437416,32.859024,32.226612,32.674572,28.714787,2045600
2014-07-11,32.753624,33.649540,32.727272,33.517788,29.455812,3582800
2014-07-14,33.675888,33.807640,33.333332,33.465084,29.409502,1810700
2014-07-15,33.491436,33.517788,33.122528,33.280632,29.247398,2432500
2014-07-16,33.438736,33.992096,33.333332,33.860344,29.756857,3631700
2014-07-17,33.465084,33.939392,33.386036,33.754940,29.664230,3146400
2014-07-18,33.781292,34.255600,33.728592,34.202900,30.057903,2709200
2014-07-21,34.097496,34.229248,33.913044,34.150196,30.011583,3998700
2014-07-22,34.176548,34.729908,34.123848,34.413704,30.243151,4640700
2014-07-23,34.413704,34.413704,33.675888,33.675888,29.594757,3655000
2014-07-24,33.807640,34.018444,33.491436,33.833992,29.733702,3713600
2014-07-25,33.517788,35.019764,33.201580,34.650856,30.451572,5343500
2014-07-28,34.940712,35.256916,34.150196,34.519104,30.335789,5644900
2014-07-29,34.440052,34.782608,34.202900,34.202900,30.057903,4000200
2014-07-30,34.334652,35.230568,34.334652,35.151516,30.891548,5121600
2014-07-31,34.993412,35.151516,34.598156,34.940712,30.706306,5820300
2014-08-01,34.729908,35.019764,34.202900,34.361000,30.196838,4485500
2014-08-04,34.413704,34.756260,34.361000,34.598156,30.405251,2621700
2014-08-05,34.571804,34.782608,34.334652,34.466404,30.289469,2640700
2014-08-06,34.176548,34.413704,34.071148,34.229248,30.081060,2031000
2014-08-07,34.281948,34.519104,33.886692,34.071148,29.942112,2753100
2014-08-08,34.202900,34.782608,34.150196,34.756260,30.544201,2325300
2014-08-11,34.782608,35.335968,34.756260,35.204216,30.937864,2236600
2014-08-12,35.125164,35.494072,35.072464,35.309616,31.030497,4008700
2014-08-13,35.520420,35.783928,35.441372,35.783928,31.447332,2381000
2014-08-14,35.836628,35.889328,35.362320,35.441372,31.146284,2868400
2014-08-15,35.415020,35.599472,35.046112,35.283268,31.007339,2777900
