Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,60.939999,61.560001,60.820000,61.150002,48.721287,4707900
2013-02-04,61.000000,61.099998,60.330002,60.849998,48.482269,4085200
2013-02-05,61.439999,62.660000,61.340000,62.400002,49.717236,6969600
2013-02-06,62.139999,62.849998,61.900002,62.689999,49.948288,6060000
2013-02-07,62.599998,62.869999,61.990002,62.299999,49.637558,6032900
2013-02-08,62.180000,63.009998,62.180000,62.490002,49.788937,4136600
2013-02-11,62.480000,62.669998,61.849998,62.669998,49.932354,3516900
2013-02-12,62.580002,62.840000,62.340000,62.730000,49.980141,3379400
2013-02-13,63.000000,63.279999,62.430000,62.689999,49.948288,4807100
2013-02-14,62.689999,63.330002,62.580002,63.090000,50.266998,5352200
2013-02-15,62.450001,62.599998,60.740002,61.709999,49.449646,14611300
2013-02-19,61.790001,62.060001,61.439999,61.869999,49.577843,6881500
2013-02-20,61.980000,63.209999,61.619999,62.650002,50.202885,6561200
2013-02-21,62.680000,63.880001,62.520000,63.400002,50.803875,7221800
2013-02-22,63.480000,63.889999,62.980000,63.599998,50.964138,5342900
2013-02-25,63.630001,63.799999,62.889999,62.889999,50.395199,6177100
2013-02-26,63.099998,64.300003,63.049999,64.050003,51.324738,8096600
2013-02-27,62.310001,63.750000,61.680000,63.119999,50.579506,13623700
2013-02-28,63.230000,64.089996,62.459999,62.959999,50.451294,8465700
2013-03-01,63.220001,64.389999,63.220001,64.129997,51.388847,6536100
2013-03-04,64.879997,66.919998,64.650002,66.440002,53.239899,12363500
2013-03-05,66.500000,66.839996,65.830002,66.680000,53.432220,5927600
2013-03-06,66.720001,66.900002,66.040001,66.120003,52.983479,4301900
2013-03-07,66.220001,66.250000,65.669998,65.849998,52.767101,4017900
2013-03-08,66.110001,66.470001,65.709999,66.349998,53.167778,3827600
2013-03-11,66.349998,67.370003,65.889999,67.339996,53.961079,4984400
2013-03-12,67.180000,67.559998,66.970001,67.110001,53.776772,4140300
2013-03-13,66.790001,67.480003,66.599998,67.430000,54.033203,3636200
2013-03-14,67.500000,67.500000,66.870003,67.339996,53.961079,3294000
2013-03-15,67.050003,67.290001,66.519997,66.800003,53.528366,5945700
2013-03-18,66.519997,67.059998,66.300003,66.760002,53.496323,3573400
2013-03-19,67.010002,67.190002,65.959999,66.459999,53.255928,4063000
2013-03-20,66.970001,68.870003,66.900002,68.519997,54.906643,7924900
2013-03-21,68.120003,68.269997,67.419998,68.050003,54.530029,4789600
2013-03-22,68.239998,68.750000,68.040001,68.419998,54.826511,3167100
2013-03-25,68.730003,68.889999,68.169998,68.410004,54.818504,4260200
2013-03-26,68.419998,68.769997,67.949997,68.610001,54.978764,3327400
2013-03-27,68.489998,69.839996,68.489998,69.050003,55.331360,4590800
2013-03-28,69.190002,69.430000,68.309998,68.449997,54.850548,3982000
2013-04-01,68.300003,68.830002,68.250000,68.660004,55.018837,2734100
2013-04-02,68.959999,69.110001,68.309998,68.830002,55.155056,2884500
2013-04-03,68.000000,68.559998,67.550003,67.980003,54.473942,6136300
2013-04-04,68.190002,68.830002,68.190002,68.790001,55.123016,3540300
2013-04-05,68.269997,68.889999,67.860001,68.849998,55.171085,3800300
2013-04-08,68.900002,69.489998,68.800003,69.260002,55.499630,2874200
2013-04-09,69.379997,69.459999,68.779999,68.919998,55.227173,2918700
2013-04-10,69.010002,69.239998,68.680000,68.860001,55.179092,3128100
2013-04-11,69.080002,69.910004,68.980003,69.120003,55.387436,3962900
2013-04-12,69.040001,69.709999,69.040001,69.489998,55.683933,2286200
2013-04-15,69.190002,69.660004,68.459999,68.480003,54.874596,3046400
2013-04-16,67.650002,68.680000,67.400002,68.379997,54.794464,7288400
2013-04-17,68.379997,68.930000,68.120003,68.760002,55.098972,4696400
2013-04-18,68.730003,68.849998,67.809998,68.290001,54.722340,3982200
2013-04-19,68.809998,69.220001,68.120003,69.040001,55.323334,4073600
2013-04-22,68.930000,69.190002,68.360001,69.099998,55.371422,2793400
2013-04-23,69.209999,69.919998,69.089996,69.690002,55.844196,3289700
2013-04-24,69.900002,70.500000,69.320000,69.709999,55.860218,3834100
2013-04-25,69.949997,70.989998,69.849998,70.669998,56.629498,3316500
2013-04-26,70.540001,70.980003,70.459999,70.519997,56.509285,2514100
2013-04-29,70.599998,70.750000,70.379997,70.639999,56.605457,2295100
2013-04-30,70.540001,70.639999,70.129997,70.559998,56.541340,2877600
2013-05-01,70.449997,70.830002,70.330002,70.540001,56.525326,2400800
2013-05-02,69.540001,69.750000,68.750000,69.190002,55.443523,9431500
2013-05-03,69.660004,70.720001,69.430000,70.500000,56.493252,4902300
2013-05-06,70.360001,70.360001,69.739998,70.029999,56.116657,3068500
2013-05-07,70.239998,70.750000,70.050003,70.550003,56.533340,3027900
2013-05-08,70.449997,70.449997,69.570000,69.800003,55.932339,3741000
2013-05-09,69.900002,70.080002,69.370003,69.480003,55.675919,3659000
2013-05-10,68.930000,69.739998,68.900002,69.739998,55.884270,3995100
2013-05-13,69.470001,69.699997,69.050003,69.440002,55.932598,2877100
2013-05-14,69.470001,69.800003,69.139999,69.440002,55.932598,3773500
2013-05-15,69.570000,70.470001,69.510002,70.389999,56.697796,5177000
2013-05-16,69.830002,70.349998,69.660004,70.000000,56.383663,4066800
2013-05-17,70.019997,71.239998,70.019997,71.059998,57.237469,4405700
2013-05-20,70.910004,71.099998,70.320000,70.650002,56.907246,2445000
2013-05-21,70.680000,71.910004,70.440002,71.260002,57.398579,5386100
2013-05-22,69.510002,69.699997,67.580002,68.400002,55.094902,16202100
2013-05-23,67.750000,69.269997,67.629997,68.669998,55.312363,8516700
2013-05-24,68.470001,69.730003,68.269997,69.720001,56.158138,5412500
2013-05-28,70.300003,71.040001,69.230003,69.510002,55.988979,6160200
2013-05-29,69.379997,69.889999,69.190002,69.419998,55.916473,4838900
2013-05-30,69.480003,70.550003,69.440002,69.820000,56.238670,4776900
2013-05-31,69.720001,70.580002,69.459999,69.500000,55.980923,5653600
2013-06-03,69.500000,71.129997,69.440002,71.050003,57.229427,5941100
2013-06-04,71.870003,72.769997,71.370003,71.510002,57.599922,8030400
2013-06-05,71.580002,71.739998,69.849998,70.169998,56.520584,5569100
2013-06-06,70.260002,70.269997,69.559998,70.260002,56.593086,5559900
2013-06-07,70.489998,70.879997,69.889999,70.360001,56.673649,5114900
2013-06-10,70.330002,70.750000,69.709999,69.879997,56.287003,4239200
2013-06-11,69.559998,70.559998,69.540001,70.000000,56.383663,2887500
2013-06-12,70.349998,70.650002,69.120003,69.430000,55.924545,4104200
2013-06-13,69.430000,69.809998,69.110001,69.589996,56.053410,3183600
2013-06-14,69.379997,69.629997,68.949997,69.029999,55.602329,3953500
2013-06-17,69.089996,70.000000,69.089996,69.860001,56.270897,3079700
2013-06-18,69.849998,70.220001,69.599998,70.160004,56.512539,2357200
2013-06-19,70.150002,70.330002,68.750000,68.879997,55.481529,4931700
2013-06-20,68.410004,69.089996,68.370003,68.660004,55.304333,5632600
2013-06-21,69.089996,69.279999,68.320000,68.830002,55.441257,4934300
2013-06-24,68.190002,68.739998,67.839996,68.290001,55.006283,4000100
2013-06-25,68.620003,69.349998,68.470001,69.129997,55.682884,3587500
2013-06-26,69.500000,69.519997,68.830002,69.120003,55.674843,3708300
2013-06-27,69.559998,69.639999,68.570000,68.790001,55.409031,4950200
2013-06-28,68.639999,69.199997,68.529999,68.860001,55.465405,7715800
2013-07-01,69.190002,70.059998,69.110001,69.330002,55.843998,2638200
2013-07-02,69.379997,70.360001,69.290001,69.559998,56.029251,3162300
2013-07-03,69.180000,69.449997,68.959999,69.379997,55.884281,1590100
2013-07-05,69.860001,70.459999,69.639999,70.250000,56.585037,2281700
2013-07-08,70.459999,71.220001,70.349998,71.180000,57.334126,3742900
2013-07-09,71.220001,71.970001,71.220001,71.769997,57.809368,3923600
2013-07-10,71.820000,72.230003,71.410004,72.029999,58.018799,2623400
2013-07-11,72.440002,72.940002,72.099998,72.570000,58.453751,3233300
2013-07-12,71.849998,72.559998,71.699997,72.559998,58.445709,2711900
2013-07-15,72.480003,72.639999,72.139999,72.349998,58.276546,2145300
2013-07-16,72.459999,72.599998,72.010002,72.070000,58.051010,2165100
2013-07-17,72.129997,72.650002,72.000000,72.610001,58.485970,2336600
2013-07-18,72.739998,73.000000,72.199997,72.419998,58.332932,2502200
2013-07-19,72.550003,72.830002,72.379997,72.550003,58.437637,4077200
2013-07-22,72.639999,73.080002,72.570000,73.029999,58.824261,2298500
2013-07-23,73.000000,73.360001,72.809998,73.250000,59.001480,2717600
2013-07-24,73.410004,73.500000,73.029999,73.320000,59.057850,2670000
2013-07-25,73.070000,73.160004,71.180000,71.820000,57.849648,5589600
2013-07-26,71.570000,71.589996,70.550003,71.459999,57.559677,4071300
2013-07-29,71.559998,71.660004,70.930000,71.510002,57.599922,2489100
2013-07-30,71.629997,72.050003,71.389999,71.419998,57.527451,2912900
2013-07-31,71.599998,71.900002,71.050003,71.250000,57.390507,4108200
2013-08-01,71.690002,71.919998,71.440002,71.580002,57.656326,3694800
2013-08-02,71.519997,71.580002,71.349998,71.500000,57.591888,5548400
2013-08-05,71.510002,72.070000,71.279999,71.989998,57.986557,3073400
2013-08-06,71.870003,71.930000,70.809998,71.790001,57.825478,3265700
2013-08-07,71.699997,71.860001,70.790001,71.680000,57.736874,2536900
2013-08-08,71.690002,71.690002,70.800003,71.220001,57.366360,3714900
2013-08-09,71.209999,71.230003,70.410004,70.720001,56.963612,2382400
2013-08-12,70.480003,70.940002,70.320000,70.760002,56.995819,2260600
2013-08-13,70.779999,71.260002,70.449997,71.190002,57.342190,3122700
2013-08-14,70.690002,70.830002,69.949997,70.040001,56.415882,5219400
2013-08-15,69.300003,69.500000,68.739998,69.080002,55.642620,5749300
2013-08-16,68.820000,69.050003,68.519997,68.580002,55.239887,4369800
2013-08-19,68.239998,68.739998,68.150002,68.239998,55.312813,3870300
2013-08-20,68.239998,68.620003,67.949997,67.949997,55.077763,6448800
2013-08-21,66.419998,66.930000,65.139999,65.500000,53.091885,15246800
2013-08-22,64.940002,65.389999,64.070000,64.239998,52.070583,10177600
2013-08-23,64.639999,64.769997,64.120003,64.349998,52.159737,6523700
2013-08-26,64.529999,64.900002,64.099998,64.129997,51.981415,4516100
2013-08-27,63.570000,63.869999,63.189999,63.259998,51.276230,5801600
2013-08-28,63.279999,63.580002,63.150002,63.270000,51.284328,4158000
2013-08-29,63.209999,63.500000,63.049999,63.150002,51.187065,4115500
2013-08-30,63.250000,63.389999,63.139999,63.310001,51.316753,4137000
2013-09-03,63.540001,63.810001,63.380001,63.590000,51.543716,5982700
2013-09-04,63.590000,63.799999,63.439999,63.549999,51.511295,4147900
2013-09-05,63.660000,63.900002,63.459999,63.459999,51.438332,3031900
2013-09-06,63.570000,63.770000,63.090000,63.290001,51.300545,3306400
2013-09-09,63.360001,64.019997,63.349998,63.930000,51.819305,3364200
2013-09-10,64.449997,64.889999,64.199997,64.730003,52.467762,4456400
2013-09-11,64.730003,65.010002,64.550003,64.989998,52.678497,3529300
2013-09-12,65.129997,65.230003,63.660000,64.089996,51.948978,5596800
2013-09-13,64.239998,64.500000,63.680000,63.759998,51.681507,4115300
2013-09-16,64.279999,64.449997,63.709999,63.790001,51.705814,3163300
2013-09-17,63.889999,64.440002,63.889999,64.379997,52.184044,2543000
2013-09-18,64.230003,65.529999,64.209999,65.480003,53.075684,4347100
2013-09-19,65.589996,65.589996,65.000000,65.389999,53.002724,2886700
2013-09-20,65.339996,65.489998,64.550003,64.550003,52.321861,4669700
2013-09-23,64.540001,64.650002,64.169998,64.400002,52.200272,2501100
2013-09-24,64.089996,64.250000,63.790001,63.910000,51.803089,4167100
2013-09-25,63.959999,64.000000,62.790001,63.240002,51.260014,6325900
2013-09-26,63.419998,63.910000,63.150002,63.369999,51.365387,4035200
2013-09-27,63.360001,64.279999,63.290001,63.939999,51.827408,3378300
2013-09-30,63.520000,63.990002,63.380001,63.980000,51.859837,4572300
2013-10-01,63.939999,64.080002,63.669998,63.910000,51.803089,4126100
2013-10-02,63.720001,63.720001,63.200001,63.650002,51.592339,3587600
2013-10-03,63.599998,63.730000,63.099998,63.450001,51.430233,3964700
2013-10-04,63.439999,63.450001,63.090000,63.410000,51.397808,2791400
2013-10-07,63.119999,63.310001,62.660000,62.680000,50.806095,3323700
2013-10-08,62.720001,62.840000,62.029999,62.130001,50.360291,4430300
2013-10-09,62.220001,62.810001,62.130001,62.689999,50.814198,3859500
2013-10-10,63.160000,63.580002,63.009998,63.450001,51.430233,2638300
2013-10-11,63.139999,63.230000,62.450001,63.209999,51.235691,3537700
2013-10-14,62.799999,63.720001,62.799999,63.650002,51.592339,3101400
2013-10-15,63.509998,63.549999,62.889999,62.930000,51.008747,3844500
2013-10-16,63.099998,63.900002,63.080002,63.900002,51.794987,3194500
2013-10-17,63.650002,64.879997,63.570000,64.860001,52.573128,3524200
2013-10-18,65.169998,65.260002,64.419998,64.669998,52.419121,5862100
2013-10-21,64.720001,64.930000,64.169998,64.699997,52.443432,2800800
2013-10-22,64.790001,65.459999,64.459999,65.120003,52.783871,3842500
2013-10-23,65.000000,65.180000,64.239998,64.269997,52.094894,4687400
2013-10-24,64.419998,64.550003,64.000000,64.129997,51.981415,4638000
2013-10-25,64.160004,64.180000,63.610001,64.070000,51.932777,4308900
2013-10-28,63.869999,65.059998,63.560001,64.879997,52.589340,5674500
2013-10-29,64.809998,64.900002,64.199997,64.320000,52.135426,6048100
2013-10-30,64.339996,65.949997,63.500000,65.709999,53.262096,8585400
2013-10-31,66.059998,66.110001,64.650002,64.790001,52.516380,7481500
2013-11-01,64.889999,64.930000,64.239998,64.620003,52.378590,3768800
2013-11-04,64.970001,65.360001,64.820000,65.220001,52.864929,4358700
2013-11-05,65.099998,65.250000,64.599998,64.629997,52.386696,5107100
2013-11-06,65.050003,66.080002,64.779999,65.699997,53.254009,4490300
2013-11-07,65.889999,65.989998,64.809998,64.820000,52.540695,5154200
2013-11-08,64.750000,65.129997,64.529999,65.110001,52.775764,3717000
2013-11-11,65.110001,65.849998,65.099998,65.690002,53.245892,2610300
2013-11-12,65.669998,66.089996,65.320000,65.440002,53.043255,3181700
2013-11-13,65.419998,66.949997,65.379997,66.870003,54.202362,5694600
2013-11-14,66.500000,66.790001,66.230003,66.669998,54.040241,4629500
2013-11-15,66.690002,67.059998,66.419998,66.889999,54.218563,3542300
2013-11-18,66.709999,66.790001,66.209999,66.449997,54.210419,3489000
2013-11-19,66.419998,66.930000,66.330002,66.629997,54.357258,3357800
2013-11-20,66.839996,67.250000,66.220001,66.489998,54.243042,4762500
2013-11-21,64.339996,64.919998,63.490002,64.190002,52.366688,16380600
2013-11-22,63.610001,64.089996,63.320000,63.700001,51.966934,8144500
2013-11-25,63.700001,63.950001,63.590000,63.759998,52.015884,5013700
2013-11-26,63.830002,64.419998,63.799999,63.869999,52.105621,5885400
2013-11-27,63.990002,64.790001,63.869999,64.410004,52.546169,4767200
2013-11-29,64.959999,64.989998,63.720001,63.930000,52.154583,3350000
2013-12-02,63.980000,63.990002,62.599998,62.730000,51.175610,7169100
2013-12-03,62.340000,63.180000,62.330002,62.820000,51.249027,10395800
2013-12-04,62.450001,63.580002,62.200001,63.310001,51.648777,9442300
2013-12-05,63.049999,63.750000,62.599998,62.630001,51.094032,8368500
2013-12-06,62.980000,63.570000,62.910000,63.380001,51.705879,6381600
2013-12-09,63.340000,63.810001,63.169998,63.240002,51.591675,5853800
2013-12-10,63.259998,63.459999,62.959999,63.160000,51.526402,4028900
2013-12-11,63.320000,63.480000,62.849998,62.930000,51.338772,3035200
2013-12-12,62.939999,63.240002,62.750000,62.889999,51.306141,4029200
2013-12-13,63.230000,63.240002,62.290001,62.360001,50.873768,4751000
2013-12-16,62.439999,62.509998,61.730000,62.169998,50.718750,4768700
2013-12-17,62.119999,62.150002,61.439999,61.650002,50.294540,5310800
2013-12-18,62.520000,63.590000,62.430000,63.549999,51.844566,8304600
2013-12-19,62.220001,62.889999,61.980000,62.150002,50.702438,7901900
2013-12-20,62.119999,62.660000,62.020000,62.490002,50.979809,6869100
2013-12-23,62.000000,62.150002,61.529999,61.880001,50.482178,5720200
2013-12-24,61.599998,61.750000,61.259998,61.709999,50.343479,3356300
2013-12-26,61.740002,62.590000,61.740002,62.480000,50.971657,3971800
2013-12-27,62.790001,62.790001,61.990002,62.150002,50.702438,3260100
2013-12-30,62.450001,62.500000,61.910000,62.470001,50.963497,3683000
2013-12-31,62.570000,63.799999,62.500000,63.270000,51.616146,6783400
2014-01-02,63.529999,64.169998,63.139999,63.180000,51.542721,7400100
2014-01-03,63.619999,63.889999,63.400002,63.490002,51.795624,4589400
2014-01-06,63.680000,63.689999,62.669998,63.060001,51.444824,4609600
2014-01-07,63.029999,63.290001,62.599998,62.910000,51.322464,5398300
2014-01-08,62.810001,62.820000,62.430000,62.689999,51.142971,5529900
2014-01-09,62.889999,63.590000,62.770000,63.340000,51.673248,7264600
2014-01-10,62.889999,63.630001,62.160000,62.619999,51.085861,12949700
2014-01-13,62.119999,62.230000,61.490002,61.500000,50.172161,8031200
2014-01-14,61.509998,61.759998,61.270000,61.709999,50.343479,5519900
2014-01-15,61.860001,61.869999,61.500000,61.560001,50.221111,4233700
2014-01-16,61.439999,61.549999,60.599998,60.810001,49.609249,5288400
2014-01-17,60.930000,60.930000,59.869999,60.240002,49.144253,8132100
2014-01-21,59.799999,59.810001,58.799999,59.200001,48.295803,10595500
2014-01-22,59.779999,59.820000,58.750000,58.980000,48.116329,7185100
2014-01-23,58.500000,58.720001,58.259998,58.650002,47.847107,7029900
2014-01-24,58.560001,58.599998,57.689999,57.720001,47.088421,7467500
2014-01-27,57.730000,57.959999,57.380001,57.709999,47.080257,6013100
2014-01-28,57.849998,58.290001,57.759998,57.889999,47.227112,4907300
2014-01-29,57.669998,57.860001,56.830002,56.889999,46.411289,5928000
2014-01-30,57.110001,57.200001,56.650002,56.669998,46.231815,6207900
2014-01-31,56.410000,56.980000,55.959999,56.639999,46.207333,6326300
2014-02-03,56.860001,56.869999,55.279999,55.410000,45.203892,6733600
2014-02-04,55.869999,55.869999,55.099998,55.119999,44.967316,5969600
2014-02-05,55.060001,55.189999,54.660000,55.070000,44.926525,8176000
2014-02-06,55.130001,56.000000,55.090000,55.860001,45.571007,8886800
2014-02-07,56.110001,56.410000,55.540001,56.330002,45.954430,6344700
2014-02-10,56.340000,56.689999,56.169998,56.509998,46.101292,6017900
2014-02-11,56.660000,57.380001,56.549999,57.139999,46.615250,8170900
2014-02-12,57.169998,57.169998,56.619999,56.950001,46.460239,7010800
2014-02-13,56.970001,57.360001,56.450001,56.860001,46.386822,7564500
2014-02-14,56.660000,56.689999,55.759998,56.060001,46.082676,8586200
2014-02-18,56.419998,56.639999,56.169998,56.389999,46.353939,6094900
2014-02-19,56.360001,57.820000,56.320000,57.310001,47.110203,8838300
2014-02-20,57.400002,57.400002,56.410000,56.619999,46.542995,8790200
2014-02-21,56.720001,56.799999,56.150002,56.240002,46.230633,6596600
2014-02-24,56.189999,56.639999,55.439999,56.139999,46.148422,9151600
2014-02-25,55.959999,56.610001,55.810001,56.509998,46.452587,8030600
2014-02-26,58.580002,61.180000,58.099998,60.490002,49.724243,24180800
2014-02-27,60.419998,60.779999,59.750000,60.660000,49.863976,9453700
2014-02-28,60.610001,62.880001,60.400002,62.540001,51.409389,14246300
2014-03-03,61.939999,62.410000,61.700001,61.959999,50.932606,6813300
2014-03-04,62.509998,62.549999,61.250000,61.330002,50.414742,6400100
2014-03-05,61.650002,61.660000,60.360001,60.599998,49.814663,7421100
2014-03-06,60.610001,61.090000,60.520000,60.740002,49.929745,4835100
2014-03-07,60.840000,60.980000,60.570000,60.750000,49.937962,3817500
2014-03-10,60.820000,61.240002,60.700001,61.160000,50.274990,3663700
2014-03-11,61.250000,61.520000,60.869999,60.939999,50.094143,4485100
2014-03-12,60.540001,61.220001,60.520000,61.099998,50.225670,3851500
2014-03-13,61.080002,61.619999,59.709999,59.730000,49.099503,6142600
2014-03-14,59.599998,59.990002,59.270000,59.360001,48.795353,5631200
2014-03-17,59.590000,59.959999,59.299999,59.669998,49.050179,3424500
2014-03-18,59.799999,59.939999,59.560001,59.720001,49.091267,3129000
2014-03-19,59.759998,60.209999,59.060001,59.480000,48.893990,4280700
2014-03-20,59.529999,59.900002,59.259998,59.700001,49.074837,3332100
2014-03-21,60.119999,60.180000,59.360001,59.450001,48.869335,5995400
2014-03-24,59.880001,60.040001,59.160000,59.459999,48.877552,4543700
2014-03-25,59.590000,59.599998,58.599998,59.060001,48.548744,5216800
2014-03-26,59.220001,59.990002,59.060001,59.200001,48.663815,4438900
2014-03-27,59.570000,60.139999,59.020000,59.740002,49.107719,4416400
2014-03-28,59.740002,60.119999,59.700001,59.980000,49.305008,3063900
2014-03-31,60.240002,60.779999,59.950001,60.509998,49.740685,4255900
2014-04-01,60.740002,60.810001,60.299999,60.570000,49.789997,4246000
2014-04-02,60.500000,61.139999,60.450001,60.889999,50.053047,3970400
2014-04-03,61.299999,61.880001,60.680000,61.720001,50.735329,4565300
2014-04-04,61.930000,62.259998,61.099998,61.139999,50.258553,3823500
2014-04-07,61.060001,61.060001,60.500000,60.500000,49.732456,4199100
2014-04-08,60.330002,61.599998,60.099998,61.500000,50.554478,4527800
2014-04-09,61.770000,61.770000,61.000000,61.209999,50.316093,4689100
2014-04-10,61.830002,61.830002,59.669998,59.669998,49.050179,5904100
2014-04-11,59.599998,59.709999,58.580002,58.900002,48.417221,5330700
2014-04-14,59.250000,59.490002,58.939999,59.419998,48.844669,4065900
2014-04-15,59.650002,59.779999,59.139999,59.480000,48.893990,3717000
2014-04-16,59.869999,60.000000,59.520000,59.910000,49.247459,3539600
2014-04-17,59.709999,60.040001,59.650002,60.000000,49.321442,3634700
2014-04-21,59.869999,59.950001,59.520000,59.759998,49.124149,3704100
2014-04-22,59.820000,60.669998,59.770000,60.320000,49.584499,4834600
2014-04-23,60.320000,60.820000,60.320000,60.740002,49.929745,2969900
2014-04-24,60.849998,61.459999,60.750000,61.450001,50.513378,3671000
2014-04-25,60.990002,61.310001,60.450001,61.259998,50.357189,5164600
2014-04-28,60.980000,62.480000,60.980000,62.180000,51.113461,4895200
2014-04-29,62.299999,62.340000,61.820000,61.970001,50.940838,4176400
2014-04-30,61.830002,61.910000,61.400002,61.750000,50.759987,4526900
2014-05-01,61.849998,61.869999,61.330002,61.740002,50.751759,3611600
2014-05-02,61.860001,62.639999,61.730000,62.009998,50.973705,3423800
2014-05-05,61.020000,61.599998,59.619999,59.869999,49.214584,16189500
2014-05-06,59.230000,59.290001,57.599998,57.639999,47.381466,13323400
2014-05-07,57.860001,58.250000,57.660000,58.130001,47.784267,6424400
2014-05-08,58.290001,58.759998,57.980000,58.320000,47.940445,6808800
2014-05-09,58.290001,59.250000,58.290001,59.130001,48.606281,6254800
2014-05-12,59.290001,59.709999,59.270000,59.639999,49.025517,3719600
2014-05-13,59.619999,59.860001,59.160000,59.560001,48.959755,4900300
2014-05-14,59.560001,59.799999,59.080002,59.270000,48.721359,4275200
2014-05-15,58.590000,58.669998,57.799999,58.180000,47.825363,8249000
2014-05-16,58.290001,58.830002,58.119999,58.639999,48.203491,6409200
2014-05-19,58.169998,58.490002,58.040001,58.290001,48.269741,3674200
2014-05-20,57.919998,57.939999,56.529999,56.610001,46.878544,9392600
2014-05-21,56.990002,57.450001,56.130001,57.200001,47.367111,14802300
2014-05-22,57.070000,57.099998,55.619999,55.990002,46.365112,12411400
2014-05-23,56.150002,56.220001,55.660000,55.689999,46.116688,7575800
2014-05-27,55.889999,55.950001,55.410000,55.770000,46.182938,5639700
2014-05-28,56.000000,56.000000,55.250000,55.340000,45.826862,5822700
2014-05-29,55.400002,55.959999,55.299999,55.880001,46.274021,4829700
2014-05-30,55.919998,56.919998,55.889999,56.759998,47.002762,6305300
2014-06-02,56.900002,57.040001,56.450001,56.490002,46.779163,3747500
2014-06-03,56.529999,56.959999,56.290001,56.790001,47.027603,4517600
2014-06-04,56.630001,57.200001,56.500000,57.180000,47.350563,3633000
2014-06-05,57.259998,57.790001,57.090000,57.490002,47.607258,4506100
2014-06-06,57.500000,57.799999,57.490002,57.680000,47.764603,3571500
2014-06-09,57.779999,58.220001,57.470001,57.599998,47.698349,4424800
2014-06-10,57.580002,57.580002,56.669998,56.860001,47.085571,6609800
2014-06-11,56.709999,57.320000,56.610001,57.080002,47.267750,5344900
2014-06-12,57.139999,57.360001,57.110001,57.240002,47.400242,5457900
2014-06-13,57.349998,57.470001,57.049999,57.230000,47.391953,3718800
2014-06-16,57.230000,57.790001,57.060001,57.740002,47.814281,5342600
2014-06-17,57.599998,58.619999,57.509998,58.169998,48.170361,6618700
2014-06-18,58.299999,58.740002,58.119999,58.700001,48.609264,3748900
2014-06-19,58.720001,59.320000,58.700001,58.740002,48.642384,3900500
2014-06-20,58.709999,58.810001,58.099998,58.290001,48.269741,5189000
2014-06-23,58.119999,58.450001,58.060001,58.419998,48.377388,3749100
2014-06-24,58.180000,58.860001,58.020000,58.700001,48.609264,4374500
2014-06-25,58.509998,58.509998,57.919998,58.060001,48.079281,5998500
2014-06-26,58.070000,58.099998,57.630001,57.869999,47.921928,3548000
2014-06-27,57.770000,58.320000,57.750000,58.119999,48.128960,8466000
2014-06-30,58.090000,58.500000,57.840000,57.950001,47.988194,4864300
2014-07-01,58.389999,58.450001,57.950001,58.369999,48.335991,3768500
2014-07-02,58.500000,59.099998,58.400002,58.770000,48.667225,3061400
2014-07-03,59.119999,59.529999,58.939999,59.509998,49.280010,3014400
2014-07-07,59.360001,60.049999,59.230000,59.990002,49.677494,4917300
2014-07-08,59.750000,59.939999,59.380001,59.799999,49.520168,4582200
2014-07-09,59.570000,60.189999,59.570000,60.049999,49.727180,4276700
2014-07-10,59.459999,59.980000,59.459999,59.930000,49.627811,3799900
2014-07-11,59.959999,60.049999,59.650002,60.000000,49.685780,3109100
2014-07-14,60.139999,60.189999,59.950001,60.180000,49.834846,3809200
2014-07-15,60.549999,60.720001,60.230000,60.709999,50.273731,5722100
2014-07-16,60.740002,60.740002,59.820000,60.139999,49.801727,6987700
2014-07-17,59.990002,60.200001,59.570000,59.720001,49.453911,4559400
2014-07-18,59.820000,60.040001,59.500000,60.009998,49.694061,4735900
2014-07-21,59.980000,60.020000,59.040001,59.299999,49.106113,4122900
2014-07-22,59.419998,59.520000,59.139999,59.380001,49.172371,3548400
2014-07-23,59.450001,60.840000,59.369999,60.730000,50.290295,6167200
2014-07-24,60.740002,61.070000,60.419998,60.990002,50.505596,3491900
2014-07-25,60.759998,60.889999,60.290001,60.389999,50.008747,2629200
2014-07-28,60.400002,60.580002,59.990002,60.299999,49.934208,4011200
2014-07-29,60.349998,61.320000,60.299999,61.099998,50.596687,3807200
2014-07-30,61.310001,61.630001,61.139999,61.380001,50.828552,3677000
2014-07-31,61.000000,61.000000,59.580002,59.590000,49.346264,7067900
2014-08-01,59.320000,60.000000,59.200001,59.849998,49.561569,4011800
2014-08-04,60.169998,61.000000,59.919998,60.700001,50.265450,4232000
2014-08-05,58.450001,59.410000,57.810001,58.029999,48.054440,14982100
2014-08-06,57.480000,58.240002,57.259998,57.970001,48.004757,7262700
2014-08-07,58.259998,58.360001,57.270000,57.500000,47.615540,4917200
2014-08-08,57.889999,58.590000,57.619999,58.540001,48.476765,4710700
2014-08-11,58.599998,58.669998,58.150002,58.360001,48.327705,2788100
2014-08-12,58.349998,58.540001,58.020000,58.459999,48.410500,2946000
2014-08-13,58.430000,58.480000,57.750000,58.259998,48.244892,3660300
2014-08-14,58.200001,58.770000,58.090000,58.740002,48.642384,3144900
2014-08-15,58.740002,58.770000,57.840000,58.200001,48.195206,4186700
