Date,Open,High,Low,Close,Adj Close,Volume
2013/7/2,22.18,23.049999,21.83,22.629999,22.629999,0
2013/7/5,25.67,27.02,25.65,26.74,26.74,0
2013/7/8,26.9,26.9,25.299999,25.370001,25.370001,0
2013/7/9,25.370001,25.389999,24.379999,25.219999,25.219999,0
2013/7/10,26.02,27.200001,20.5,26.219999,26.219999,0
2013/7/11,26.219999,26.219999,24.25,24.58,24.58,0
2013/7/12,24.58,24.620001,23.530001,24.51,24.51,0
2013/7/15,24.51,24.74,23.59,23.719999,23.719999,0
2013/7/16,23.690001,24.5,23.549999,24.5,24.5,0
2013/7/17,24.629999,25.25,22.370001,23.299999,23.299999,0
2013/7/18,23.459999,23.459999,22.450001,23.049999,23.049999,0
2013/7/19,24.190001,24.59,23.85,24.08,24.08,0
2013/7/22,24.799999,25.18,24.219999,24.23,24.23,0
2013/7/23,24.700001,24.73,23.389999,23.629999,23.629999,0
2013/7/24,24.24,24.450001,22.950001,23.77,23.77,0
2013/7/25,24.02,24.549999,23.290001,23.370001,23.370001,0
2013/7/26,23.709999,23.709999,22.82,22.98,22.98,0
2013/7/29,22.98,23.84,22.74,22.790001,22.790001,0
2013/7/30,23.129999,23.49,22.879999,23.48,23.48,0
2013/7/31,23.48,24.219999,22.799999,22.950001,22.950001,0
2013/8/1,22.950001,23.34,22.26,22.280001,22.280001,0
2013/8/2,22.48,22.629999,22.25,22.26,22.26,0
2013/8/5,22.26,23.5,22.26,22.870001,22.870001,0
2013/8/6,22.91,22.969999,22.469999,22.639999,22.639999,0
2013/8/7,22.959999,23.9,22.26,22.559999,22.559999,0
2013/8/8,22.57,22.809999,22.24,22.25,22.25,0
2013/8/9,22.379999,22.68,22.030001,22.639999,22.639999,0
2013/8/12,22.639999,23.389999,22.370001,22.68,22.68,0
2013/8/13,22.32,22.75,22.1,22.629999,22.629999,0
2013/8/14,23.27,23.34,22.35,23.15,23.15,0
2013/8/15,22.940001,24.209999,22.639999,24.15,24.15,0
2013/8/16,24.049999,24.139999,23.559999,23.99,23.99,0
2013/8/19,23.99,24.379999,23.360001,23.48,23.48,0
2013/8/20,23.870001,24.49,23.459999,24.18,24.18,0
2013/8/21,24.18,24.950001,24.129999,24.33,24.33,0
2013/8/22,24.209999,24.24,23.059999,23.26,23.26,0
2013/8/23,23.26,23.26,22.559999,22.700001,22.700001,0
2013/8/26,23.73,23.790001,22.99,23.43,23.43,0
2013/8/27,23.43,27.639999,23.43,27.190001,27.190001,0
2013/8/28,27.190001,31.4,27.190001,29.790001,29.790001,0
2013/8/29,29.790001,29.790001,26.809999,27.41,27.41,0
2013/8/30,27.41,28.57,26.98,28.1,28.1,0
2013/9/3,28.1,29.49,27.74,29.41,29.41,0
2013/9/4,30.139999,30.139999,28.690001,28.73,28.73,0
2013/9/5,28.73,29.540001,27.4,27.440001,27.440001,0
2013/9/6,27.440001,28.34,27.1,28.1,28.1,0
2013/9/9,28.93,29.049999,27.85,27.93,27.93,0
2013/9/10,28.299999,28.49,26.9,27.120001,27.120001,0
2013/9/11,26.639999,26.639999,24.280001,24.32,24.32,0
2013/9/12,24.32,24.32,23.09,23.57,23.57,0
2013/9/13,23.83,23.84,23.030001,23.18,23.18,0
2013/9/16,23.18,23.99,22.48,23.030001,23.030001,0
2013/9/17,23.190001,23.34,22.620001,23.17,23.17,0
2013/9/18,23.17,26.42,21.879999,22.809999,22.809999,0
2013/9/19,22.809999,22.809999,20.790001,21.51,21.51,0
2013/9/20,21.66,21.66,21.030001,21.379999,21.379999,0
2013/9/23,23.18,23.18,22.200001,22.27,22.27,0
2013/9/24,22.27,23.190001,22.27,22.5,22.5,0
2013/9/25,22.5,22.610001,21.299999,22.32,22.32,0
2013/9/26,21.940001,21.99,21.700001,21.77,21.77,0
2013/9/27,22,22,21.4,21.84,21.84,0
2013/9/30,23.42,23.450001,22.719999,22.98,22.98,0
2013/10/1,22.98,23.57,22.5,22.57,22.57,0
2013/10/2,22.43,22.57,21.32,21.52,21.52,0
2013/10/3,21.52,21.860001,21.139999,21.620001,21.620001,0
2013/10/4,21.620001,21.83,21.27,21.49,21.49,0
2013/10/7,22.91,23.1,21.809999,22.01,22.01,0
2013/10/8,22.01,22.16,21.51,21.950001,21.950001,0
2013/10/9,21.950001,23.57,21.950001,23.24,23.24,0
2013/10/10,23.07,23.07,21.280001,21.389999,21.389999,0
2013/10/11,21.99,22.26,21.530001,21.549999,21.549999,0
2013/10/14,21.549999,23.110001,21.549999,22.52,22.52,0
2013/10/15,22.52,23.52,22.280001,23.52,23.52,0
2013/10/16,23.52,23.709999,21.719999,21.73,21.73,0
2013/10/17,21.540001,21.719999,20.969999,21.219999,21.219999,0
2013/10/18,20.610001,20.610001,19.870001,20.120001,20.120001,0
2013/10/21,21.209999,21.389999,20.74,20.91,20.91,0
2013/10/22,20.91,21.879999,20.73,21.620001,21.620001,0
2013/10/23,21.620001,23.799999,21.620001,23.280001,23.280001,0
2013/10/24,23.280001,23.620001,21.83,21.879999,21.879999,0
2013/10/25,21.879999,21.879999,20.200001,20.280001,20.280001,0
2013/10/28,20.280001,21.18,20.280001,20.57,20.57,0
2013/10/29,20.57,20.940001,20.43,20.639999,20.639999,0
2013/10/30,21.219999,21.41,13.93,20.950001,20.950001,0
2013/10/31,20.950001,20.950001,20.040001,20.59,20.59,0
2013/11/1,20.59,21.389999,20.59,21.290001,21.290001,0
2013/11/4,21.99,22.08,21.459999,21.74,21.74,0
2013/11/5,21.91,22.200001,21.700001,22.18,22.18,0
2013/11/6,22.18,22.18,20.709999,20.98,20.98,0
2013/11/7,20.98,21.309999,20.65,20.790001,20.790001,0
2013/11/8,20.790001,20.790001,19.459999,19.700001,19.700001,0
2013/11/11,20.190001,20.33,19.59,19.690001,19.690001,0
2013/11/12,19.6,20.450001,18.809999,20.32,20.32,0
2013/11/13,20.01,20.190001,19.370001,19.629999,19.629999,0
2013/11/14,19.629999,20.48,19.629999,19.92,19.92,0
2013/11/15,19.92,19.92,19.129999,19.389999,19.389999,0
2013/11/18,19.389999,20.209999,19.389999,19.709999,19.709999,0
2013/11/19,19.49,20.110001,19.49,19.83,19.83,0
2013/11/20,19.83,19.959999,19.41,19.870001,19.870001,0
2013/11/21,19.26,19.360001,18.5,18.690001,18.690001,0
2013/11/22,18.690001,18.940001,18.09,18.1,18.1,0
2013/11/25,19.809999,19.809999,19.200001,19.23,19.23,0
2013/11/26,19.23,19.34,18.459999,18.639999,18.639999,0
2013/11/27,19.459999,20.02,18.5,19.620001,19.620001,0
2013/12/2,20,20.68,20,20.280001,20.280001,0
2013/12/3,20.280001,20.280001,19.309999,19.49,19.49,0
2013/12/4,19.58,20.879999,18.41,19.059999,19.059999,0
2013/12/5,19.059999,19.1,18.42,18.59,18.59,0
2013/12/6,18.59,18.59,17.709999,17.950001,17.950001,0
2013/12/9,18.17,18.299999,18.030001,18.1,18.1,0
2013/12/10,18.1,18.309999,17.940001,17.950001,17.950001,0
2013/12/11,17.950001,18.24,17.23,17.98,17.98,0
2013/12/12,17.98,18.25,17.6,18.190001,18.190001,0
2013/12/13,18.43,18.620001,18.18,18.42,18.42,0
2013/12/16,18.42,18.42,17.25,17.49,17.49,0
2013/12/17,17.58,17.860001,17.200001,17.700001,17.700001,0
2013/12/18,17.549999,18.360001,16.700001,17.26,17.26,0
2013/12/19,17.26,17.26,16.120001,16.700001,16.700001,0
2013/12/20,16.700001,16.700001,15.64,15.86,15.86,0
2013/12/23,15.86,16.26,15.42,15.42,15.42,0
2013/12/26,15.26,16.530001,15.16,15.2,15.2,0
2013/12/27,15.2,15.76,14.12,15.74,15.74,0
2013/12/30,15.74,16.530001,15.63,16.530001,16.530001,0
2013/12/31,16.530001,17.870001,16.530001,17.76,17.76,0
2014/1/2,19.1,20.469999,19.040001,20.24,20.24,0
2014/1/3,20.15,20.879999,19.74,20.6,20.6,0
2014/1/6,20.6,21.34,20.6,20.700001,20.700001,0
2014/1/7,20.76,20.82,19.58,19.67,19.67,0
2014/1/8,19.799999,20.209999,19.59,20.17,20.17,0
2014/1/9,19.700001,20.24,19.51,19.51,19.51,0
2014/1/10,19.51,19.66,19.01,19.469999,19.469999,0
2014/1/13,19.940001,20.309999,19.34,19.75,19.75,0
2014/1/14,19.91,19.959999,19.360001,19.809999,19.809999,0
2014/1/15,19.809999,19.809999,18.4,18.700001,18.700001,0
2014/1/16,18.65,18.889999,17.889999,17.91,17.91,0
2014/1/17,17.91,17.91,16.940001,17.120001,17.120001,0
2014/1/21,17.120001,18.809999,17.120001,18.26,18.26,0
2014/1/22,18.26,18.34,17.379999,18.17,18.17,0
2014/1/23,18.17,18.84,17.959999,18.790001,18.790001,0
2014/1/24,18.790001,19.51,18.5,19.459999,19.459999,0
2014/1/27,19.76,21.09,19.700001,20.889999,20.889999,0
2014/1/28,20.290001,20.84,20,20.83,20.83,0
2014/1/29,21.49,21.530001,19.950001,20.809999,20.809999,0
2014/1/30,20.299999,20.379999,19.610001,19.76,19.76,0
2014/1/31,19.76,20.360001,19.42,20.35,20.35,0
2014/2/3,20.35,22.049999,20.35,21.65,21.65,0
2014/2/4,21.65,21.77,21.27,21.469999,21.469999,0
2014/2/5,21.4,21.4,20.33,20.65,20.65,0
2014/2/6,20.65,20.65,19.629999,19.65,19.65,0
2014/2/7,18.92,19.030001,18.41,19.030001,19.030001,0
2014/2/10,19.030001,19.67,19.030001,19.18,19.18,0
2014/2/11,19.18,19.290001,18.91,19.049999,19.049999,0
2014/2/12,19.049999,19.4,18.959999,19.23,19.23,0
2014/2/13,19.49,19.49,18.870001,19,19,0
2014/2/14,19,19.219999,17.9,17.950001,17.950001,0
2014/2/18,17.67,18.43,17.33,18.43,18.43,0
2014/2/19,18.59,18.74,18.17,18.35,18.35,0
2014/2/20,18.549999,18.549999,17.559999,17.59,17.59,0
2014/2/21,17.799999,18.1,17.5,17.9,17.9,0
2014/2/24,18.24,18.25,17.799999,18.16,18.16,0
2014/2/25,18.16,19.620001,18.16,18.469999,18.469999,0
2014/2/26,18.469999,18.67,18.290001,18.48,18.48,0
2014/2/27,19.07,19.07,18.639999,18.809999,18.809999,0
2014/2/28,18.809999,18.959999,18.360001,18.709999,18.709999,0
2014/3/3,18.709999,21,18.709999,20.9,20.9,0
2014/3/4,21.049999,21.059999,19.860001,19.879999,19.879999,0
2014/3/5,19.879999,20.290001,19.469999,20.290001,20.290001,0
2014/3/6,20.290001,20.790001,19.84,19.959999,19.959999,0
2014/3/7,19.51,20.26,19.34,20.01,20.01,0
2014/3/10,21.620001,21.620001,20.26,20.33,20.33,0
2014/3/11,20.33,20.809999,19.969999,20.67,20.67,0
2014/3/12,20.67,22.030001,20.67,20.9,20.9,0
2014/3/13,20.9,21.120001,20.389999,20.83,20.83,0
2014/3/14,21.030001,21.75,20.82,21.700001,21.700001,0
2014/3/17,21.700001,21.709999,20.290001,20.34,20.34,0
2014/3/18,20.27,20.299999,19.690001,20.25,20.25,0
2014/3/19,20.25,20.950001,19.68,19.879999,19.879999,0
2014/3/20,19.969999,19.969999,18.66,19.690001,19.690001,0
2014/3/21,19.690001,19.690001,19.27,19.459999,19.459999,0
2014/3/24,19.459999,20.08,19.309999,19.52,19.52,0
2014/3/25,19.52,20.23,19.190001,19.190001,19.190001,0
2014/3/26,19.370001,19.389999,18.969999,19.17,19.17,0
2014/3/27,19.43,19.559999,19.17,19.280001,19.280001,0
2014/3/28,19.280001,19.639999,19.059999,19.15,19.15,0
2014/3/31,19.75,19.84,19.26,19.26,19.26,0
2014/4/1,19.26,19.65,18.700001,19.610001,19.610001,0
2014/4/2,20.190001,20.299999,19.620001,19.790001,19.790001,0
2014/4/3,19.790001,19.790001,18.450001,18.450001,18.450001,0
2014/4/4,18.389999,18.85,18.26,18.280001,18.280001,0
2014/4/7,18.280001,19.059999,18.280001,18.639999,18.639999,0
2014/4/8,18.639999,19.27,18.34,18.889999,18.889999,0
2014/4/9,19.049999,20.42,18.48,18.549999,18.549999,0
2014/4/10,18.549999,18.92,18.530001,18.719999,18.719999,0
2014/4/11,19.059999,19.18,18.290001,18.389999,18.389999,0
2014/4/14,18.389999,19.110001,18.389999,18.709999,18.709999,0
2014/4/15,18.709999,18.85,18.370001,18.709999,18.709999,0
2014/4/16,18.709999,20.1,18.709999,18.9,18.9,0
2014/4/17,19.33,19.33,18.389999,18.93,18.93,0
2014/4/21,18.52,18.940001,17.67,18.280001,18.280001,0
2014/4/22,18.280001,19.379999,18.280001,18.809999,18.809999,0
2014/4/23,18.809999,19.09,18.190001,18.459999,18.459999,0
2014/4/24,18.66,18.66,18.17,18.360001,18.360001,0
2014/4/25,18.360001,19.26,18.360001,18.879999,18.879999,0
2014/4/28,19.51,19.549999,19.129999,19.139999,19.139999,0
2014/4/29,19.57,19.59,19.07,19.190001,19.190001,0
2014/4/30,19.190001,20.41,19.18,19.370001,19.370001,0
2014/5/1,19.370001,19.370001,18.440001,18.440001,18.440001,0
2014/5/2,18.379999,18.379999,17.74,17.799999,17.799999,0
2014/5/5,18.73,18.809999,18.32,18.549999,18.549999,0
2014/5/6,18.549999,18.549999,17.879999,17.959999,17.959999,0
2014/5/7,18.139999,18.18,17.52,17.709999,17.709999,0
2014/5/8,17.709999,17.870001,17.290001,17.49,17.49,0
2014/5/9,17.610001,17.620001,16.59,17,17,0
2014/5/12,17.360001,17.360001,16.559999,16.65,16.65,0
2014/5/13,16.65,17.309999,16.65,16.860001,16.860001,0
2014/5/14,16.610001,17.040001,16.35,16.719999,16.719999,0
2014/5/15,16.719999,16.83,15.94,15.94,15.94,0
2014/5/16,15.94,15.95,14.88,15.42,15.42,0
2014/5/19,15.42,16.01,15.42,15.9,15.9,0
2014/5/20,15.9,16.639999,15.9,16.200001,16.200001,0
2014/5/21,16.23,17.030001,16.200001,16.379999,16.379999,0
2014/5/22,16.379999,16.4,15.7,16.049999,16.049999,0
2014/5/23,16.18,16.280001,15.67,15.89,15.89,0
2014/5/27,16.74,16.74,16.1,16.1,16.1,0
2014/5/28,16.360001,16.620001,15.98,16.02,16.02,0
2014/5/29,16.25,16.290001,15.51,15.55,15.55,0
2014/5/30,16.040001,16.049999,15.61,15.61,15.61,0
2014/6/2,16.290001,16.290001,15.49,15.52,15.52,0
2014/6/3,15.87,15.97,15.48,15.53,15.53,0
2014/6/4,15.54,15.55,14.92,15.41,15.41,0
2014/6/5,15.38,15.44,15.07,15.14,15.14,0
2014/6/6,15.14,15.14,14.25,14.5,14.5,0
2014/6/9,14.8,14.87,14.62,14.67,14.67,0
2014/6/10,14.87,15.06,14.74,14.74,14.74,0
2014/6/11,14.92,14.95,14.67,14.67,14.67,0
2014/6/12,14.67,19.17,14.67,19.17,19.17,0
2014/6/13,19.17,20.02,19.110001,19.469999,19.469999,0
2014/6/16,20.27,20.290001,19.43,19.52,19.52,0
2014/6/17,19.040001,19.040001,17.17,17.4,17.4,0
2014/6/18,18.08,18.35,16.98,17.280001,17.280001,0
2014/6/19,17.280001,18.059999,16.82,18.049999,18.049999,0
2014/6/20,18.049999,19.23,18.049999,18.84,18.84,0
2014/6/23,18.76,18.76,18.02,18.049999,18.049999,0
2014/6/24,18.049999,18.049999,17.690001,17.93,17.93,0
2014/6/25,17.93,17.950001,17.43,17.700001,17.700001,0
2014/6/26,17.700001,17.700001,16.790001,16.969999,16.969999,0
2014/6/27,16.969999,16.969999,16.440001,16.440001,16.440001,0
2014/6/30,16.440001,17.25,16.440001,16.52,16.52,0
2014/7/1,16.52,16.790001,16.23,16.24,16.24,0
2014/7/2,16.4,16.51,15.81,15.87,15.87,0
2014/7/7,16.200001,16.4,16.049999,16.360001,16.360001,0
2014/7/8,16.360001,16.440001,16.200001,16.309999,16.309999,0
2014/7/9,16.309999,16.65,16.299999,16.360001,16.360001,0
2014/7/10,16.360001,17.02,16.360001,16.459999,16.459999,0
2014/7/11,16.59,18.07,16.26,17.26,17.26,0
2014/7/14,17.719999,18.18,17.280001,18.1,18.1,0
2014/7/15,18.1,18.559999,17.809999,17.959999,17.959999,0
2014/7/16,17.959999,17.959999,16.75,16.879999,16.879999,0
2014/7/17,17.120001,17.870001,16.879999,17.870001,17.870001,0
2014/7/18,17.870001,17.870001,16.969999,17.389999,17.389999,0
2014/7/21,17.389999,17.389999,16.75,16.969999,16.969999,0
2014/7/22,16.92,17.219999,16.879999,17.1,17.1,0
2014/7/23,17.1,17.440001,16.700001,16.73,16.73,0
2014/7/24,16.25,16.32,15.91,15.95,15.95,0
2014/7/25,15.95,16.67,15.88,16.67,16.67,0
2014/7/28,16.67,16.969999,16.35,16.370001,16.370001,0
2014/7/29,16.809999,16.9,16.42,16.790001,16.790001,0
2014/7/30,16.790001,18.040001,15.62,17.110001,17.110001,0
2014/7/31,17.530001,18.91,17.32,18.780001,18.780001,0
2014/8/1,18.780001,21.07,18.780001,19.389999,19.389999,0
2014/8/4,20.18,20.18,18.85,18.92,18.92,0
2014/8/5,18.85,19.219999,18.309999,19.1,19.1,0
2014/8/6,19.1,19.209999,18.76,18.809999,18.809999,0
2014/8/7,18.809999,19.040001,18.690001,18.85,18.85,0
2014/8/8,18.559999,18.92,18.43,18.879999,18.879999,0
2014/8/11,18.08,18.129999,17.35,17.540001,17.540001,0
2014/8/12,17.790001,17.91,17.51,17.549999,17.549999,0
2014/8/13,17.549999,18.440001,17.129999,17.190001,17.190001,0
2014/8/14,17.709999,18.26,17.190001,17.860001,17.860001,0
2014/8/15,17.860001,19.280001,17.860001,18.59,18.59,0
2014/8/18,18.59,20.129999,18.59,19.52,19.52,0
2014/8/19,19.52,19.530001,19.01,19.379999,19.379999,0
2014/8/20,19.139999,19.16,17.76,17.959999,17.959999,0
2014/8/21,17.709999,18.01,17.049999,17.25,17.25,0
2014/8/22,17.41,17.540001,16.43,16.51,16.51,0
2014/8/25,17.24,17.299999,16.77,16.92,16.92,0
2014/8/26,16.6,16.860001,16.549999,16.68,16.68,0
2014/8/27,16.549999,16.6,16.209999,16.469999,16.469999,0
2014/8/28,16.469999,16.780001,16.450001,16.52,16.52,0
2014/8/29,16.389999,16.700001,16.26,16.68,16.68,0
2014/9/2,16.68,18.5,16.68,18.34,18.34,0
2014/9/3,18.530001,18.91,17.77,18.49,18.49,0
2014/9/4,18.790001,18.98,18.24,18.950001,18.950001,0
2014/9/5,18.51,18.66,18.030001,18.52,18.52,0
2014/9/8,18.52,20.780001,18.52,20.43,20.43,0
2014/9/9,19.780001,19.889999,19.559999,19.68,19.68,0
2014/9/10,20.120001,21.280001,20.110001,20.49,20.49,0
2014/9/11,21.32,21.32,20.459999,20.629999,20.629999,0
2014/9/12,20.24,20.27,19.49,19.530001,19.530001,0
2014/9/15,20.290001,20.540001,19.93,20.17,20.17,0
2014/9/16,20.5,20.5,18.67,18.93,18.93,0
2014/9/17,19.459999,19.469999,18.48,19.18,19.18,0
2014/9/18,19.18,19.18,18.209999,18.98,18.98,0
2014/9/19,18.98,19.219999,18.43,18.559999,18.559999,0
2014/9/22,19.780001,20.26,19.629999,19.98,19.98,0
2014/9/23,19.98,20.91,19.98,20.73,20.73,0
2014/9/24,20.73,20.870001,19.74,19.799999,19.799999,0
2014/9/25,19.790001,21.049999,19.73,20.07,20.07,0
2014/9/26,20.07,20.07,19.17,19.42,19.42,0
2014/9/29,19.42,20.450001,19.42,19.860001,19.860001,0
2014/9/30,19.620001,22.200001,19.620001,21.52,21.52,0
2014/10/1,21.52,28.32,21.52,22.379999,22.379999,0
2014/10/2,24.5,24.77,23.360001,23.360001,23.360001,0
2014/10/3,23.299999,24.309999,23.299999,24.219999,24.219999,0
2014/10/6,25.049999,25.799999,24.58,24.620001,24.620001,0
2014/10/7,24.620001,25.139999,24.620001,25.09,25.09,0
2014/10/8,26,27.09,25.27,25.280001,25.280001,0
2014/10/9,25.280001,27.719999,24.120001,27.719999,27.719999,0
2014/10/10,27.719999,31.200001,27.719999,30.030001,30.030001,0
2014/10/13,33.23,33.66,30.84,31.32,31.32,0
2014/10/14,31.32,37.330002,31.299999,37.23,37.23,0
2014/10/15,37.27,38.950001,35.779999,36.360001,36.360001,0
2014/10/16,36.360001,38.43,31.879999,34.09,34.09,0
2014/10/17,31,31.26,29.889999,31.16,31.16,0
2014/10/20,30.58,31.059999,29.290001,29.360001,29.360001,0
2014/10/21,27.709999,28.129999,26.639999,27.139999,27.139999,0
2014/10/22,27.41,30.799999,26.540001,30.68,30.68,0
2014/10/23,31.68,31.889999,30.91,31.780001,31.780001,0
2014/10/24,31.780001,32.889999,31.27,31.27,31.27,0
2014/10/27,33.689999,33.939999,32.43,32.439999,32.439999,0
2014/10/28,32.439999,32.439999,29.93,30.110001,30.110001,0
2014/10/29,30.110001,30.110001,27.98,28.93,28.93,0
2014/10/30,30.309999,31.120001,30.18,30.450001,30.450001,0
2014/10/31,30.450001,35.529999,30.450001,30.52,30.52,0
2014/11/3,30.52,31.9,30.18,31.84,31.84,0
2014/11/4,34.41,35.470001,32.93,33.130001,33.130001,0
2014/11/5,33.130001,33.130001,31.34,31.389999,31.389999,0
2014/11/6,31.389999,32.889999,30.299999,30.34,30.34,0
2014/11/7,30.33,30.4,28.940001,29.469999,29.469999,0
2014/11/10,29.469999,30.93,29.469999,30.719999,30.719999,0
2014/11/11,30.719999,31.290001,30.700001,30.790001,30.790001,0
2014/11/12,30.790001,31,30.27,30.709999,30.709999,0
2014/11/13,30.709999,33.700001,30.709999,33.119999,33.119999,0
2014/11/14,33.119999,33.75,32.91,32.990002,32.990002,0
2014/11/17,32.990002,35.220001,32.990002,34.389999,34.389999,0
2014/11/18,34.389999,34.990002,33.029999,33.169998,33.169998,0
2014/11/19,33.34,33.630001,32.630001,33.139999,33.139999,0
2014/11/20,33.139999,33.689999,31.83,33.639999,33.639999,0
2014/11/21,33.639999,35.139999,32.549999,34.919998,34.919998,0
2014/11/24,34.919998,36.889999,34.919998,36.279999,36.279999,0
2014/11/25,35.669998,37.830002,35.32,37.490002,37.490002,0
2014/11/26,37.970001,38.119999,35.220001,36.02,36.02,0
2014/12/1,36.439999,40.630001,36.439999,37.490002,37.490002,0
2014/12/2,38.689999,39.66,37.740002,38.57,38.57,0
2014/12/3,37.580002,37.93,36.09,36.16,36.16,0
2014/12/4,36.91,36.970001,35.290001,35.389999,35.389999,0
2014/12/5,35.389999,35.759998,33.419998,34.200001,34.200001,0
2014/12/8,34.200001,39.75,34.200001,39.68,39.68,0
2014/12/9,40.240002,40.639999,37.959999,38.529999,38.529999,0
2014/12/10,37.560001,42.32,37.560001,42.209999,42.209999,0
2014/12/11,40.68,45.330002,40.68,44.950001,44.950001,0
2014/12/12,48.720001,53.099998,47.540001,49.77,49.77,0
2014/12/15,51.540001,58.139999,51.240002,57.549999,57.549999,0
2014/12/16,57.549999,58.43,53.48,55.77,55.77,0
2014/12/17,55.77,57.419998,49.709999,56.75,56.75,0
2014/12/18,56.75,57.619999,53.610001,57.450001,57.450001,0
2014/12/19,55.990002,56.669998,53.799999,54.84,54.84,0
2014/12/22,56.689999,56.689999,54.720001,54.82,54.82,0
2014/12/23,54.82,55.310001,52.970001,53.970001,53.970001,0
2014/12/26,54.880001,56.139999,54.66,54.68,54.68,0
2014/12/29,54.68,56.959999,53.560001,53.630001,53.630001,0
2014/12/30,52.73,52.75,50.450001,51.169998,51.169998,0
2014/12/31,51.169998,52.599998,49.389999,50.240002,50.240002,0
2015/1/2,50.240002,54.25,50.240002,54.25,54.25,0
2015/1/5,57.040001,59.25,56.66,57.669998,57.669998,0
2015/1/6,57.669998,59.889999,55.509998,56.450001,56.450001,0
2015/1/7,55.41,55.689999,51.84,53.25,53.25,0
2015/1/8,53.25,53.25,49.889999,50.959999,50.959999,0
2015/1/9,50.959999,52.419998,49.810001,50.07,50.07,0
2015/1/12,50.07,54.849998,50.07,53.130001,53.130001,0
2015/1/13,51.810001,54.59,51.060001,53.779999,53.779999,0
2015/1/14,53.869999,53.869999,49.919998,53.169998,53.169998,0
2015/1/15,53.41,58.290001,51.919998,57.77,57.77,0
2015/1/16,57.77,59.029999,56.07,56.439999,56.439999,0
2015/1/20,59.810001,60.16,57.77,57.990002,57.990002,0
2015/1/21,56.580002,57.75,54.07,55.09,55.09,0
2015/1/22,54.740002,58.099998,54.419998,56.400002,56.400002,0
2015/1/23,57.419998,57.77,55.310001,57.619999,57.619999,0
2015/1/26,57.619999,59.400002,56.490002,56.650002,56.650002,0
2015/1/27,55.25,56.23,54.049999,54.23,54.23,0
2015/1/28,54.23,56.869999,52.529999,55.18,55.18,0
2015/1/29,54.650002,56.720001,54.599998,54.689999,54.689999,0
2015/1/30,54.689999,58.799999,53.98,58.619999,58.619999,0
2015/2/2,59.799999,59.799999,57.509998,57.84,57.84,0
2015/2/3,57.84,62.07,56.549999,59.68,59.68,0
2015/2/4,59.68,63.389999,59.68,62.73,62.73,0
2015/2/5,62.73,63.459999,60.73,63.139999,63.139999,0
2015/2/6,62.34,63.689999,59.650002,60.830002,60.830002,0
2015/2/9,60.830002,60.830002,55.77,56,56,0
2015/2/10,57.18,59.639999,54.950001,59.290001,59.290001,0
2015/2/11,59.290001,64.410004,59.290001,60.23,60.23,0
2015/2/12,60.23,60.23,57.169998,58.689999,58.689999,0
2015/2/13,58.689999,58.689999,55.529999,55.529999,55.529999,0
2015/2/17,58.290001,58.360001,55.380001,56.330002,56.330002,0
2015/2/18,56.849998,56.98,54.25,55.970001,55.970001,0
2015/2/19,55.970001,61.57,54.889999,55.75,55.75,0
2015/2/20,55.75,55.900002,52.91,54,54,0
2015/2/23,54,59.27,54,58.669998,58.669998,0
2015/2/24,58.669998,58.849998,55.419998,56.27,56.27,0
2015/2/25,56.27,60.57,54.779999,54.93,54.93,0
2015/2/26,55.860001,57.82,54.41,56.459999,56.459999,0
2015/2/27,56.459999,57.029999,55.529999,55.849998,55.849998,0
2015/3/2,55.849998,57.259998,54.34,54.919998,54.919998,0
2015/3/3,54.919998,55.27,52.84,53.049999,53.049999,0
2015/3/4,51.169998,51.5,48.709999,48.919998,48.919998,0
2015/3/5,47.919998,48.68,46.009998,47.09,47.09,0
2015/3/6,47.639999,50.049999,46.540001,48.959999,48.959999,0
2015/3/9,48.959999,50.48,47.889999,48.990002,48.990002,0
2015/3/10,50.259998,51.540001,49.669998,50.919998,50.919998,0
2015/3/11,50.919998,54.720001,49.169998,49.169998,49.169998,0
2015/3/12,48.529999,50.860001,47.919998,49.59,49.59,0
2015/3/13,50.720001,55.209999,50.509998,54.560001,54.560001,0
2015/3/16,56.810001,60.869999,56.34,56.93,56.93,0
2015/3/17,56.93,60.720001,56.93,59.849998,59.849998,0
2015/3/18,59.23,59.970001,52.75,53.650002,53.650002,0
2015/3/19,53.650002,56.93,53.450001,53.82,53.82,0
2015/3/20,53.82,53.82,49.73,50.84,50.84,0
2015/3/23,51.610001,51.650002,49.060001,49.32,49.32,0
2015/3/24,49.32,49.32,47.330002,47.939999,47.939999,0
2015/3/25,47.939999,63.02,46.860001,47.029999,47.029999,0
2015/3/26,47.689999,50.310001,47.689999,49.580002,49.580002,0
2015/3/27,49.580002,52.84,49.279999,52.84,52.84,0
2015/3/30,52.84,53.68,51.639999,51.98,51.98,0
2015/3/31,51.98,54.560001,51.98,53.720001,53.720001,0
2015/4/1,53.040001,53.040001,49.220001,50.900002,50.900002,0
2015/4/2,50.900002,52.779999,49.810001,49.84,49.84,0
2015/4/6,49.84,50.93,48.110001,48.330002,48.330002,0
2015/4/7,48.490002,48.619999,45.82,46.25,46.25,0
2015/4/8,46.25,50.360001,44.18,48.099998,48.099998,0
2015/4/9,47.639999,47.82,44.259998,46.650002,46.650002,0
2015/4/10,46.650002,46.650002,43.009998,43.040001,43.040001,0
2015/4/13,43.040001,44.860001,42.919998,44.200001,44.200001,0
