Date,Open,High,Low,Close,Adj Close,Volume
2013/4/2,34.400002,34.860001,34.380001,34.650002,34.650002,4569400
2013/4/3,34.630001,34.669998,33.700001,33.759998,33.759998,8728900
2013/4/4,33.23,33.610001,32.970001,33.389999,33.389999,8714700
2013/4/5,33.080002,33.310001,32.919998,33.279999,33.279999,5820700
2013/4/8,33.310001,33.5,33.09,33.490002,33.490002,3063800
2013/4/9,33.330002,33.799999,33.23,33.639999,33.639999,3646500
2013/4/10,33.540001,33.919998,33.459999,33.830002,33.830002,3904900
2013/4/11,33.709999,33.77,33.290001,33.459999,33.459999,4188100
2013/4/12,32.740002,32.860001,32.310001,32.529999,32.529999,10147800
2013/4/15,31.940001,32.02,31.440001,31.49,31.49,10887200
2013/4/16,31.610001,31.82,31.34,31.76,31.76,5919900
2013/4/17,31.41,31.459999,30.790001,31.01,31.01,10026000
2013/4/18,31.190001,31.639999,30.870001,31.639999,31.639999,9367600
2013/4/19,31.459999,31.58,31.299999,31.389999,31.389999,4274100
2013/4/22,31.620001,31.9,31.26,31.82,31.82,5680600
2013/4/23,31.52,31.870001,31.42,31.860001,31.860001,4581600
2013/4/24,32.02,32.669998,31.99,32.66,32.66,6590200
2013/4/25,32.560001,33.450001,32.5,33.25,33.25,8305200
2013/4/26,33.209999,33.290001,32.82,33.119999,33.119999,6192000
2013/4/29,33.330002,33.740002,33.209999,33.610001,33.610001,4914000
2013/4/30,33.639999,33.639999,33.119999,33.16,33.16,5015400
2013/5/1,32.369999,32.560001,32.119999,32.389999,32.389999,9949000
2013/5/2,32.59,33.580002,32.540001,33.490002,33.490002,7914600
2013/5/3,33.900002,34.220001,33.799999,34.009998,34.009998,9565800
2013/5/6,33.959999,34.299999,33.799999,34.139999,34.139999,4699200
2013/5/7,34.119999,34.290001,33.830002,34.009998,34.009998,4929300
2013/5/8,34.200001,34.470001,34.119999,34.400002,34.400002,4918500
2013/5/9,34.209999,34.369999,33.990002,34.169998,34.169998,4178500
2013/5/10,33.59,34.279999,33.279999,34.139999,34.139999,7454800
2013/5/13,33.91,34.080002,33.66,33.860001,33.860001,4362300
2013/5/14,33.779999,33.93,33.450001,33.560001,33.560001,4731000
2013/5/15,33.099998,33.639999,32.84,33.610001,33.610001,9863700
2013/5/16,33.68,34.060001,33.52,33.869999,33.869999,4835200
2013/5/17,34.23,34.290001,33.860001,34.209999,34.209999,5677900
2013/5/20,34.080002,34.59,34.02,34.439999,34.439999,3742300
2013/5/21,34.380001,34.450001,34.009998,34.110001,34.110001,4424000
2013/5/22,33.779999,34.099998,33.400002,33.459999,33.459999,10596600
2013/5/23,32.889999,33.549999,32.759998,33.540001,33.540001,9088200
2013/5/24,33.169998,33.490002,33.080002,33.369999,33.369999,4149200
2013/5/28,34.009998,34.040001,33.709999,33.790001,33.790001,3782500
2013/5/29,33.700001,33.82,32.98,33.099998,33.099998,9191200
2013/5/30,32.75,33.389999,32.610001,33.25,33.25,8960900
2013/5/31,32.91,33.110001,32.529999,32.610001,32.610001,6456700
2013/6/3,32.93,33.279999,32.790001,33.16,33.16,4926800
2013/6/4,33,33.540001,32.810001,33.200001,33.200001,3633700
2013/6/5,33.400002,33.549999,33.240002,33.259998,33.259998,4373900
2013/6/6,33.549999,33.860001,33.52,33.619999,33.619999,5936200
2013/6/7,33.400002,34.240002,33.299999,34.16,34.16,6812500
2013/6/10,33.91,34.09,33.810001,34,34,2473600
2013/6/11,33.540001,33.91,33.5,33.790001,33.790001,4317000
2013/6/12,34.099998,34.240002,33.91,34.029999,34.029999,5527100
2013/6/13,33.91,34.41,33.900002,34.330002,34.330002,2741700
2013/6/14,34.759998,34.84,34.630001,34.740002,34.740002,6256300
2013/6/17,34.860001,34.939999,34.599998,34.759998,34.759998,4296100
2013/6/18,34.849998,35.02,34.709999,34.959999,34.959999,2554600
2013/6/19,34.959999,35.060001,34.630001,34.779999,34.779999,3543400
2013/6/20,33.98,34.029999,33.52,33.630001,33.630001,9095000
2013/6/21,33.630001,33.689999,32.98,33.23,33.23,10381300
2013/6/24,33.049999,33.860001,33,33.639999,33.639999,6734700
2013/6/25,33.919998,33.950001,33.560001,33.740002,33.740002,4527600
2013/6/26,33.82,33.880001,33.18,33.799999,33.799999,4648800
2013/6/27,34,34.5,33.919998,34.330002,34.330002,6759900
2013/6/28,34.43,34.580002,34.119999,34.18,34.18,4738800
2013/7/1,34.610001,34.799999,34.459999,34.669998,34.669998,4710100
2013/7/2,34.900002,35.360001,34.860001,35.209999,35.209999,8762200
2013/7/5,36.049999,36.59,35.939999,36.560001,36.560001,7227600
2013/7/8,36.290001,36.669998,36.220001,36.41,36.41,4212300
2013/7/9,36.369999,36.799999,36.330002,36.77,36.77,5712400
2013/7/10,37.25,37.639999,37.07,37.43,37.43,11033400
2013/7/11,37.34,37.349998,36.880001,37.009998,37.009998,8150900
2013/7/12,37.299999,37.599998,37.110001,37.560001,37.560001,5606200
2013/7/15,37.369999,37.759998,37.360001,37.669998,37.669998,4741900
2013/7/16,37.77,37.799999,37.470001,37.48,37.48,3229900
2013/7/17,37.580002,37.84,37.48,37.799999,37.799999,3291000
2013/7/18,37.93,38.459999,37.93,38.34,38.34,4838600
2013/7/19,38.610001,38.619999,38.009998,38.450001,38.450001,6041100
2013/7/22,38.32,38.380001,37.860001,37.919998,37.919998,6416600
2013/7/23,37.740002,38.189999,37.720001,38.09,38.09,4616400
2013/7/24,37.860001,38.009998,37.25,37.400002,37.400002,7193900
2013/7/25,37.419998,37.630001,37,37.580002,37.580002,5201600
2013/7/26,37.380001,37.389999,36.939999,37.209999,37.209999,3200300
2013/7/29,37.299999,37.380001,37,37.130001,37.130001,2720400
2013/7/30,36.900002,36.91,36.5,36.669998,36.669998,5248200
2013/7/31,36.709999,37.419998,36.599998,37.360001,37.360001,6265400
2013/8/1,38.099998,38.41,38.060001,38.27,38.27,8851800
2013/8/2,38.07,38.119999,37.84,37.939999,37.939999,4404700
2013/8/5,37.66,38.049999,37.630001,37.830002,37.830002,2727400
2013/8/6,37.790001,37.810001,37.27,37.459999,37.459999,6090600
2013/8/7,37.27,37.5,37,37.009998,37.009998,5931300
2013/8/8,36.77,36.860001,36.349998,36.84,36.84,10858100
2013/8/9,37.060001,37.639999,37.029999,37.59,37.59,7252100
2013/8/12,37.400002,37.790001,37.27,37.759998,37.759998,4306400
2013/8/13,37.73,38.07,37.57,37.900002,37.900002,4470300
2013/8/14,37.849998,38.139999,37.650002,38.09,38.09,5099900
2013/8/15,38.310001,38.400002,37.98,38.240002,38.240002,4559700
2013/8/16,38.310001,38.57,38.009998,38.400002,38.400002,5340900
2013/8/19,38.200001,38.43,38.060001,38.169998,38.169998,3401200
2013/8/20,37.689999,38.209999,37.389999,37.52,37.52,6767200
2013/8/21,37.490002,37.52,36.990002,37.169998,37.169998,5484900
2013/8/22,37.150002,37.599998,37.09,37.540001,37.540001,4511400
2013/8/23,37.41,38.200001,37.27,37.950001,37.950001,5943300
2013/8/26,37.950001,38.009998,37.709999,37.959999,37.959999,5700600
2013/8/27,38.900002,39.049999,38.720001,38.869999,38.869999,14494400
2013/8/28,39.220001,39.459999,39,39.080002,39.080002,12930500
2013/8/29,39.080002,39.330002,38.490002,38.580002,38.580002,8141800
2013/8/30,38.540001,38.849998,38.209999,38.48,38.48,10364900
2013/9/3,38.25,38.880001,38.23,38.759998,38.759998,7917800
2013/9/4,38.349998,38.549999,38.139999,38.34,38.34,4293200
2013/9/5,38.529999,38.77,38.299999,38.689999,38.689999,4415300
2013/9/6,39.080002,39.540001,39.029999,39.360001,39.360001,10433100
2013/9/9,39.240002,39.360001,38.84,38.939999,38.939999,7909900
2013/9/10,38.220001,38.439999,38.029999,38.34,38.34,10700900
2013/9/11,38.490002,38.59,38.220001,38.48,38.48,5546400
2013/9/12,38.599998,39.009998,38.560001,38.869999,38.869999,4897300
2013/9/13,38.470001,38.880001,38.360001,38.849998,38.849998,3234200
2013/9/16,38.25,38.509998,38.099998,38.110001,38.110001,6052600
2013/9/17,37.970001,38.02,37.619999,37.740002,37.740002,6761700
2013/9/18,37.889999,38.799999,37.810001,38.68,38.68,7837200
2013/9/19,38.560001,38.619999,38.040001,38.080002,38.080002,6891700
2013/9/20,37.970001,38.18,37.650002,37.77,37.77,5630500
2013/9/23,37.330002,37.459999,37.16,37.27,37.27,5853200
2013/9/24,37.049999,37.299999,36.849998,37.220001,37.220001,5837700
2013/9/25,37.290001,37.349998,36.82,36.880001,36.880001,4913600
2013/9/26,37.040001,37.169998,36.889999,37.080002,37.080002,2942700
2013/9/27,37.049999,37.380001,36.91,36.959999,36.959999,4181700
2013/9/30,36.48,37.02,36.400002,36.849998,36.849998,5326500
2013/10/1,36.610001,36.790001,36.41,36.68,36.68,6338200
2013/10/2,36.68,37.540001,36.580002,37.419998,37.419998,11026400
2013/10/3,37.580002,37.59,37.060001,37.139999,37.139999,4842500
2013/10/4,37.439999,37.529999,37.209999,37.310001,37.310001,2772300
2013/10/7,36.790001,37.360001,36.700001,37.139999,37.139999,4606500
2013/10/8,37.380001,37.490002,37.220001,37.310001,37.310001,3451300
2013/10/9,36.880001,36.959999,36.450001,36.549999,36.549999,10998900
2013/10/10,36.580002,37.290001,36.529999,37.099998,37.099998,6817800
2013/10/11,36.459999,36.84,36.419998,36.75,36.75,6146800
2013/10/14,36.66,37.02,36.549999,36.869999,36.869999,2665400
2013/10/15,36.650002,36.869999,36.450001,36.470001,36.470001,5475100
2013/10/16,36.619999,37.18,36.580002,36.919998,36.919998,4902600
2013/10/17,36.5,36.57,36.130001,36.380001,36.380001,9756900
2013/10/18,36.560001,36.59,36.34,36.450001,36.450001,4157200
2013/10/21,36.23,36.310001,35.849998,35.939999,35.939999,4922200
2013/10/22,35.98,36.150002,35.389999,35.41,35.41,10216300
2013/10/23,34.779999,35.130001,34.669998,34.950001,34.950001,12477900
2013/10/24,34.68,35.049999,34.59,34.990002,34.990002,5583100
2013/10/25,35.060001,35.349998,35.009998,35.32,35.32,3832900
2013/10/28,35.279999,35.610001,35.200001,35.549999,35.549999,4293400
2013/10/29,35.389999,35.490002,35.290001,35.41,35.41,2333100
2013/10/30,35.07,35.130001,34.810001,34.849998,34.849998,5929200
2013/10/31,34.779999,34.970001,34.610001,34.689999,34.689999,5100200
2013/11/1,34.450001,34.450001,34.02,34.130001,34.130001,9774900
2013/11/4,34.060001,34.279999,34.02,34.040001,34.040001,4571600
2013/11/5,33.93,33.990002,33.549999,33.669998,33.669998,6565300
2013/11/6,33.860001,34.369999,33.860001,34.189999,34.189999,9995400
2013/11/7,34.040001,34.060001,33.810001,33.970001,33.970001,4754500
2013/11/8,34.080002,34.209999,33.869999,34.009998,34.009998,3722200
2013/11/11,34.029999,34.360001,33.990002,34.259998,34.259998,2533500
2013/11/12,34.110001,34.299999,33.5,33.639999,33.639999,7539200
2013/11/13,33.849998,34.130001,33.759998,33.900002,33.900002,3965600
2013/11/14,33.68,34.119999,33.450001,33.93,33.93,6325300
2013/11/15,34.049999,34.049999,33.84,33.880001,33.880001,3964500
2013/11/18,33.900002,34.080002,33.529999,33.619999,33.619999,5333000
2013/11/19,33.68,33.790001,33.48,33.720001,33.720001,3968700
2013/11/20,33.779999,33.880001,33.48,33.630001,33.630001,5168000
2013/11/21,33.959999,34.32,33.810001,34.169998,34.169998,5488600
2013/11/22,34.099998,34.200001,33.77,34.040001,34.040001,5740000
2013/11/25,33.639999,33.919998,33.59,33.82,33.82,5226600
2013/11/26,33.779999,33.860001,33.580002,33.689999,33.689999,3262700
2013/11/27,33.18,33.23,32.950001,33.189999,33.189999,7847400
2013/12/2,33.470001,33.759998,33.419998,33.68,33.68,4298200
2013/12/3,33.799999,34.529999,33.799999,34.509998,34.509998,14014800
2013/12/4,34.759998,35.02,34.57,34.880001,34.880001,9551500
2013/12/5,34.939999,35.169998,34.900002,34.93,34.93,4896500
2013/12/6,34.919998,35.080002,34.869999,35.049999,35.049999,2713800
2013/12/9,35.099998,35.110001,34.91,34.91,34.91,5699700
2013/12/10,35.299999,35.349998,35.060001,35.310001,35.310001,5743300
2013/12/11,35.150002,35.259998,34.880001,34.98,34.98,7297700
2013/12/12,35.139999,35.16,34.959999,34.970001,34.970001,4328100
2013/12/13,34.709999,34.849998,34.57,34.639999,34.639999,6217500
2013/12/16,34.900002,35.080002,34.880001,34.939999,34.939999,3975900
2013/12/17,35.049999,35.139999,34.830002,34.869999,34.869999,2228700
2013/12/18,35.049999,35.189999,34.900002,35.029999,35.029999,4361000
2013/12/19,35.290001,35.619999,35.23,35.32,35.32,6204600
2013/12/20,35.43,35.59,35.279999,35.48,35.48,3228600
2013/12/23,35.43,35.5,35.32,35.360001,35.360001,2273900
2013/12/26,35.25,35.689999,35.25,35.650002,35.650002,2859700
2013/12/27,35.860001,36.07,35.82,35.84,35.84,3793000
2013/12/30,35.759998,35.830002,35.490002,35.529999,35.529999,3041900
2013/12/31,35.279999,35.380001,35.139999,35.32,35.32,5399100
2014/1/2,34.689999,34.700001,34.139999,34.23,34.23,10740700
2014/1/3,34.130001,34.130001,33.599998,33.75,33.75,9658500
2014/1/6,33.619999,33.720001,33.360001,33.57,33.57,4544600
2014/1/7,33.470001,33.73,33.450001,33.580002,33.580002,3126800
2014/1/8,33.529999,33.549999,33.029999,33.16,33.16,5741500
2014/1/9,33.189999,33.200001,32.68,33.080002,33.080002,6525000
2014/1/10,33.130001,33.299999,32.93,33.189999,33.189999,5452000
2014/1/13,33,33.060001,32.720001,32.810001,32.810001,6247500
2014/1/14,33.02,33.240002,32.919998,33.040001,33.040001,3967300
2014/1/15,33.259998,33.849998,33.259998,33.77,33.77,7292600
2014/1/16,33.66,33.709999,33.470001,33.650002,33.650002,4317400
2014/1/17,33.860001,33.860001,33.599998,33.689999,33.689999,6876800
2014/1/21,34,34.040001,33.740002,33.990002,33.990002,3925900
2014/1/22,34.200001,34.59,34.169998,34.560001,34.560001,4995700
2014/1/23,34.669998,34.919998,34.57,34.720001,34.720001,5677200
2014/1/24,34.779999,34.790001,34.360001,34.580002,34.580002,4915700
2014/1/27,34.540001,34.619999,34,34.23,34.23,5524600
2014/1/28,34.59,34.849998,34.59,34.689999,34.689999,4313100
2014/1/29,34.450001,34.880001,34.400002,34.73,34.73,4952900
2014/1/30,35.110001,35.18,34.939999,34.950001,34.950001,3274800
2014/1/31,34.799999,35.119999,34.75,34.799999,34.799999,4948300
2014/2/3,34.799999,34.900002,34.360001,34.52,34.52,12222700
2014/2/4,34.720001,34.880001,34.619999,34.740002,34.740002,2633800
2014/2/5,34.830002,34.959999,34.560001,34.709999,34.709999,3671700
2014/2/6,35.16,35.200001,34.779999,34.900002,34.900002,2205900
2014/2/7,35.060001,35.75,35,35.639999,35.639999,6344500
2014/2/10,35.689999,35.860001,35.560001,35.630001,35.630001,2941200
2014/2/11,35.610001,35.779999,35.540001,35.639999,35.639999,2084800
2014/2/12,36.07,36.16,35.75,35.799999,35.799999,4408000
2014/2/13,35.740002,35.98,35.720001,35.869999,35.869999,2185000
2014/2/14,35.709999,35.970001,35.619999,35.91,35.91,1751700
2014/2/18,36.299999,36.77,36.220001,36.66,36.66,4759600
2014/2/19,36.700001,37.049999,36.639999,36.900002,36.900002,4682800
2014/2/20,36.900002,36.959999,36.740002,36.880001,36.880001,2738100
2014/2/21,36.75,36.849998,36.48,36.689999,36.689999,4283000
2014/2/24,36.689999,37.110001,36.639999,36.790001,36.790001,3499200
2014/2/25,36.470001,36.630001,36.240002,36.59,36.59,3379200
2014/2/26,36.740002,36.91,36.639999,36.75,36.75,2029100
2014/2/27,36.639999,36.790001,36.5,36.689999,36.689999,2687600
2014/2/28,36.610001,36.93,36.560001,36.740002,36.740002,2525100
2014/3/3,37.389999,37.740002,37.34,37.52,37.52,7476300
2014/3/4,37.18,37.200001,36.900002,37.060001,37.060001,3726700
2014/3/5,36.950001,37.02,36.200001,36.240002,36.240002,5500600
2014/3/6,36.130001,36.610001,35.919998,36.57,36.57,3648500
2014/3/7,36.66,36.91,36.630001,36.779999,36.779999,2217700
2014/3/10,36.279999,36.419998,36.18,36.299999,36.299999,3210900
2014/3/11,36.18,36.259998,35.77,35.810001,35.810001,3580900
2014/3/12,35.27,35.549999,35.040001,35.349998,35.349998,6572600
2014/3/13,35.240002,35.349998,35.130001,35.34,35.34,2211300
2014/3/14,35.470001,35.669998,35.34,35.529999,35.529999,3605100
2014/3/17,35.360001,35.41,34.970001,35.150002,35.150002,2552500
2014/3/18,35.220001,35.68,35.220001,35.580002,35.580002,2586000
2014/3/19,35.610001,35.779999,35.450001,35.709999,35.709999,2333400
2014/3/20,35.580002,35.84,35.360001,35.580002,35.580002,2295800
2014/3/21,35.759998,36.139999,35.73,35.84,35.84,2708000
2014/3/24,36.139999,36.139999,35.77,35.82,35.82,1648400
2014/3/25,35.970001,36.139999,35.619999,35.77,35.77,2183900
2014/3/26,36,36.209999,35.860001,36.09,36.09,1941100
2014/3/27,36.5,36.650002,36.459999,36.5,36.5,2081900
2014/3/28,36.790001,36.84,36.549999,36.619999,36.619999,2000500
2014/3/31,36.59,36.740002,36.360001,36.59,36.59,2124000
2014/4/1,36.450001,36.5,35.799999,35.830002,35.830002,4688600
2014/4/2,35.810001,35.950001,35.630001,35.799999,35.799999,3366200
2014/4/3,35.84,36.209999,35.790001,36.139999,36.139999,1867800
2014/4/4,36.48,36.619999,36.389999,36.43,36.43,2427600
2014/4/7,36.200001,36.509998,36.009998,36.279999,36.279999,2030200
2014/4/8,36.459999,37.009998,36.32,36.900002,36.900002,4498000
2014/4/9,36.98,37.380001,36.900002,37.220001,37.220001,4467200
2014/4/10,37.23,37.330002,37.130001,37.200001,37.200001,2969100
2014/4/11,37.200001,37.540001,37.18,37.18,37.18,2638300
2014/4/14,37.34,37.57,37.310001,37.380001,37.380001,1348400
2014/4/15,37.380001,37.540001,37.349998,37.389999,37.389999,2715200
2014/4/16,37.779999,37.810001,37.25,37.48,37.48,4669400
2014/4/17,37.509998,37.790001,37.450001,37.66,37.66,3083900
2014/4/21,37.59,37.759998,37.549999,37.639999,37.639999,1353600
2014/4/22,37.209999,37.23,36.919998,37,37,3118600
2014/4/23,37.040001,37.119999,36.84,36.91,36.91,2389600
2014/4/24,37.130001,37.220001,36.990002,37.049999,37.049999,1377300
2014/4/25,36.580002,36.720001,36.529999,36.599998,36.599998,1991400
2014/4/28,36.740002,36.75,36.48,36.709999,36.709999,1391500
2014/4/29,37.07,37.150002,36.68,36.720001,36.720001,1398800
2014/4/30,36.220001,36.32,36.119999,36.32,36.32,3611700
2014/5/1,36.029999,36.310001,35.970001,36.16,36.16,2539800
2014/5/2,36.169998,36.400002,36.099998,36.290001,36.290001,1846200
2014/5/5,36.259998,36.259998,35.959999,36.139999,36.139999,2344000
2014/5/6,36.310001,36.5,36.16,36.189999,36.189999,1642300
2014/5/7,36.509998,36.700001,36.279999,36.599998,36.599998,1938300
2014/5/8,36.419998,36.52,36.330002,36.490002,36.490002,1303500
2014/5/9,36.669998,36.77,36.279999,36.400002,36.400002,1552300
2014/5/12,36.639999,36.720001,36.52,36.59,36.59,1498300
2014/5/13,36.830002,37.080002,36.709999,37.040001,37.040001,2221900
2014/5/14,37.220001,37.34,37.150002,37.18,37.18,2575000
2014/5/15,37.119999,37.16,36.93,37.040001,37.040001,1339000
2014/5/16,37.110001,37.27,37.09,37.23,37.23,1574900
2014/5/19,37.419998,37.52,37.330002,37.380001,37.380001,1644800
2014/5/20,37.330002,37.540001,37.240002,37.52,37.52,1348600
2014/5/21,37.77,38.18,37.75,37.98,37.98,4562600
2014/5/22,38.110001,38.16,37.919998,38.009998,38.009998,3436500
2014/5/23,38.099998,38.27,38.049999,38.18,38.18,2545800
2014/5/27,38,38.169998,37.93,38.139999,38.139999,1155500
2014/5/28,37.990002,38.009998,37.59,37.68,37.68,1885000
2014/5/29,37.720001,38.060001,37.669998,37.91,37.91,1189600
2014/5/30,37.650002,37.73,37.490002,37.68,37.68,1311000
2014/6/2,37.52,37.57,37.380001,37.529999,37.529999,3111500
2014/6/3,37.490002,37.650002,37.450001,37.639999,37.639999,1160100
2014/6/4,37.849998,37.970001,37.5,37.509998,37.509998,1711300
2014/6/5,37.27,37.599998,37.209999,37.549999,37.549999,1268400
2014/6/6,37.66,37.68,37.459999,37.610001,37.610001,1035100
2014/6/9,37.970001,38.23,37.939999,38.18,38.18,3071300
2014/6/10,38.330002,38.439999,38.049999,38.279999,38.279999,1764300
2014/6/11,38.220001,38.360001,38.150002,38.25,38.25,1171000
2014/6/12,38.799999,39.110001,38.709999,39.080002,39.080002,5809900
2014/6/13,39.080002,39.279999,39.02,39.119999,39.119999,2955100
2014/6/16,39.189999,39.259998,39.119999,39.169998,39.169998,1819600
2014/6/17,39.130001,39.34,38.98,38.990002,38.990002,2166500
2014/6/18,39.16,39.200001,38.860001,39.009998,39.009998,2240300
2014/6/19,38.900002,39.240002,38.779999,39.130001,39.130001,2359800
2014/6/20,39.27,39.439999,39.200001,39.32,39.32,2688000
2014/6/23,39.290001,39.310001,39.07,39.16,39.16,2178300
2014/6/24,39.09,39.25,38.990002,39.09,39.09,1909600
2014/6/25,39.119999,39.32,38.889999,39.290001,39.290001,2059500
2014/6/26,39.139999,39.139999,38.740002,38.970001,38.970001,2015600
2014/6/27,39.099998,39.139999,38.849998,38.98,38.98,1627400
2014/6/30,38.939999,38.970001,38.59,38.880001,38.880001,1829500
2014/7/1,39.02,39.119999,38.57,38.860001,38.860001,2373700
2014/7/2,38.639999,38.91,38.389999,38.400002,38.400002,2655400
2014/7/7,38.27,38.290001,38.049999,38.169998,38.169998,1428400
2014/7/8,38.259998,38.419998,37.98,38.18,38.18,2418100
2014/7/9,37.889999,37.91,37.619999,37.689999,37.689999,5838100
2014/7/10,37.630001,37.990002,37.59,37.900002,37.900002,3672300
2014/7/11,37.57,37.650002,37.040001,37.16,37.16,4947100
2014/7/14,37.060001,37.349998,36.959999,37.32,37.32,6182100
2014/7/15,36.84,36.939999,36.580002,36.880001,36.880001,4427000
2014/7/16,37.080002,37.389999,37.07,37.310001,37.310001,4183900
2014/7/17,37.84,37.91,37.48,37.830002,37.830002,6476600
2014/7/18,37.790001,37.900002,37.669998,37.720001,37.720001,3368400
2014/7/21,37.84,38.16,37.77,38.099998,38.099998,3468600
2014/7/22,38.07,38.07,37.860001,37.950001,37.950001,1485900
2014/7/23,38.049999,38.299999,37.990002,38.16,38.16,2257500
2014/7/24,38.18,38.209999,37.759998,37.82,37.82,2746500
2014/7/25,37.509998,38,37.419998,37.77,37.77,2727700
2014/7/28,37.52,37.810001,37.389999,37.639999,37.639999,2189500
2014/7/29,37.279999,37.52,37.200001,37.389999,37.389999,2709200
2014/7/30,37.59,37.68,36.849998,36.919998,36.919998,5005500
2014/7/31,36.889999,36.950001,36.27,36.32,36.32,4778500
2014/8/1,36.119999,36.299999,35.98,36.189999,36.189999,4284100
2014/8/4,36.200001,36.560001,36.189999,36.48,36.48,2421600
2014/8/5,36.330002,36.349998,35.950001,36.16,36.16,3289700
2014/8/6,36.240002,36.349998,35.830002,35.950001,35.950001,5175700
2014/8/7,35.970001,36.209999,35.82,36.16,36.16,2356700
2014/8/8,36.220001,36.259998,35.98,36.119999,36.119999,2253900
2014/8/11,36.23,36.459999,36.189999,36.220001,36.220001,1886200
2014/8/12,35.959999,36.130001,35.810001,35.990002,35.990002,2885500
2014/8/13,36.040001,36.169998,35.779999,36.02,36.02,2443700
2014/8/14,35.84,35.860001,35.040001,35.110001,35.110001,7901200
2014/8/15,35.169998,35.610001,35.130001,35.439999,35.439999,5321600
2014/8/18,35.110001,35.139999,34.880001,35.060001,35.060001,2778100
2014/8/19,35.02,35.060001,34.580002,34.709999,34.709999,4028500
2014/8/20,34.880001,34.93,34.689999,34.860001,34.860001,3178800
2014/8/21,34.900002,35.259998,34.869999,35.09,35.09,3888100
2014/8/22,34.830002,35.029999,34.700001,34.959999,34.959999,3906400
2014/8/25,34.799999,34.959999,34.740002,34.869999,34.869999,3334200
2014/8/26,35.099998,35.209999,34.849998,35.040001,35.040001,3030200
2014/8/27,35.029999,35.169998,34.849998,35.029999,35.029999,2540500
2014/8/28,35.259998,35.34,35.040001,35.32,35.32,2554200
2014/8/29,35.580002,35.830002,35.48,35.759998,35.759998,3182000
2014/9/2,35.279999,35.41,34.599998,34.790001,34.790001,6031100
2014/9/3,35.130001,35.759998,35.009998,35.549999,35.549999,4412000
2014/9/4,35.380001,35.549999,35.139999,35.299999,35.299999,3533500
2014/9/5,35.27,35.279999,34.66,34.900002,34.900002,4543700
2014/9/8,34.290001,34.700001,34.27,34.700001,34.700001,2855200
2014/9/9,34.759998,34.82,34.509998,34.619999,34.619999,2105100
2014/9/10,34.419998,34.43,34.02,34.259998,34.259998,5094100
2014/9/11,33.950001,34.810001,33.91,34.689999,34.689999,8150600
2014/9/12,34.59,34.799999,34.299999,34.380001,34.380001,4112900
2014/9/15,34.220001,34.66,34.189999,34.560001,34.560001,3201000
2014/9/16,34.810001,35.419998,34.77,35.25,35.25,5173800
2014/9/17,35.240002,35.369999,34.91,35.009998,35.009998,5156200
2014/9/18,35.18,35.189999,34.560001,34.619999,34.619999,4312500
2014/9/19,34.509998,34.720001,34.32,34.57,34.57,3403000
2014/9/22,34.41,34.459999,34.029999,34.189999,34.189999,3948400
2014/9/23,34.279999,34.66,34.18,34.439999,34.439999,2732700
2014/9/24,34.529999,35.110001,34.310001,35,35,6149100
2014/9/25,35.080002,35.130001,34.650002,34.830002,34.830002,4266400
2014/9/26,34.91,35.32,34.84,35.16,35.16,3034600
2014/9/29,35,35.619999,34.98,35.52,35.52,3333500
2014/9/30,35.43,35.48,34.200001,34.41,34.41,11592100
2014/10/1,34.599998,34.98,34.049999,34.150002,34.150002,6886000
2014/10/2,33.759998,34.419998,33.639999,34.369999,34.369999,8464700
2014/10/3,34.169998,34.259998,33.639999,33.77,33.77,6582300
2014/10/6,33.77,34.150002,33.41,34.040001,34.040001,4541400
2014/10/7,33.790001,33.810001,33.360001,33.439999,33.439999,4323800
2014/10/8,33.07,33.09,32.689999,33,33,7458500
2014/10/9,32.650002,32.73,32.009998,32.110001,32.110001,7915300
2014/10/10,32.130001,32.48,31.74,32.18,32.18,7599200
2014/10/13,32.040001,32.32,31.709999,31.99,31.99,5086800
2014/10/14,31.91,31.92,30.629999,30.85,30.85,15403700
2014/10/15,30.690001,31.01,30.34,30.67,30.67,14628300
2014/10/16,30.360001,31.91,30.200001,31.1,31.1,19073500
2014/10/17,31.33,31.629999,31.030001,31.25,31.25,7509000
2014/10/20,31.09,31.24,30.66,31.139999,31.139999,6050400
2014/10/21,31.42,31.6,30.969999,31.299999,31.299999,5778500
2014/10/22,31.469999,31.5,30.459999,30.549999,30.549999,8602000
2014/10/23,30.9,31.26,30.77,31.059999,31.059999,7258800
2014/10/24,30.799999,30.889999,30.5,30.879999,30.879999,5649300
2014/10/27,30.290001,30.77,30.16,30.639999,30.639999,5203300
2014/10/28,30.690001,30.92,30.57,30.82,30.82,4078000
2014/10/29,31.18,31.450001,31,31.23,31.23,7632900
2014/10/30,30.889999,31.01,30.629999,30.76,30.76,6003000
2014/10/31,30.24,30.65,30.190001,30.629999,30.629999,4680900
2014/11/3,30.51,30.719999,29.66,29.76,29.76,18894200
2014/11/4,29.309999,29.370001,28.889999,29.299999,29.299999,12654700
2014/11/5,29.35,30.110001,29.34,29.950001,29.950001,13851100
2014/11/6,29.469999,29.690001,29.26,29.6,29.6,6351700
2014/11/7,29.75,30.129999,29.73,29.76,29.76,6585100
2014/11/10,30.17,30.17,29.27,29.34,29.34,7499200
2014/11/11,29.34,29.59,29.02,29.42,29.42,4859600
2014/11/12,29.24,29.57,29.08,29.139999,29.139999,6032600
